HR,TIMESTAMP
88.07,
87.78,
87.5,
87.15,
86.72,
86.15,
85.63,
85.1,
84.55,
83.98,
83.45,
82.95,
82.43,
81.97,
81.5,
81.08,
80.6,
80.15,
79.72,
79.28,
78.83,
78.5,
78.12,
77.77,
77.45,
77.1,
76.77,
76.47,
76.25,
76.08,
75.97,
75.88,
75.82,
75.73,
75.67,
75.62,
75.37,
75.08,
74.82,
74.58,
74.32,
74.03,
73.85,
73.75,
73.47,
73.2,
72.87,
72.57,
72.32,
72.1,
71.98,
71.85,
71.73,
71.62,
71.55,
71.57,
71.57,
71.57,
71.7,
71.83,
71.87,
71.97,
72.08,
72.27,
72.58,
72.9,
73.13,
73.33,
73.53,
73.72,
73.87,
73.98,
74.1,
74.27,
74.45,
74.62,
74.95,
75.22,
75.48,
75.75,
76.03,
76.27,
76.5,
76.75,
77.05,
77.38,
77.75,
78.13,
78.6,
79.07,
79.55,
79.93,
80.33,
80.73,
81.12,
81.52,
81.92,
82.3,
82.72,
83.1,
83.52,
83.93,
84.27,
84.57,
84.97,
85.35,
85.88,
86.37,
86.82,
87.23,
87.52,
87.85,
88.22,
88.58,
88.9,
89.12,
89.35,
89.55,
89.67,
89.72,
89.77,
89.8,
89.83,
89.85,
89.85,
89.87,
89.92,
90.02,
90.15,
90.18,
90.25,
90.35,
90.43,
90.5,
90.5,
90.48,
90.35,
90.27,
90.13,
90.03,
89.92,
89.85,
89.8,
89.68,
89.53,
89.35,
89.13,
88.92,
88.7,
88.48,
88.4,
88.35,
88.25,
88.18,
88.1,
87.93,
87.77,
87.62,
87.42,
87.23,
87.1,
86.97,
86.85,
86.7,
86.6,
86.52,
86.32,
86.13,
85.97,
85.8,
85.63,
85.45,
85.25,
85.07,
84.98,
85.12,
85.15,
85.18,
85.33,
85.57,
85.78,
86,
86.22,
86.3,
86.35,
86.4,
86.48,
86.55,
86.55,
86.67,
86.82,
87,
87.23,
87.43,
87.7,
88,
88.28,
88.55,
88.83,
89.07,
89.33,
89.55,
89.7,
89.9,
90.12,
90.4,
90.65,
90.88,
91.13,
91.43,
91.52,
91.62,
91.67,
91.68,
91.75,
91.9,
92.03,
92.18,
92.37,
92.52,
92.6,
92.7,
92.73,
92.77,
92.73,
92.63,
92.55,
92.5,
92.35,
92.27,
92.2,
92.12,
92.08,
92.1,
92.08,
91.83,
91.68,
91.53,
91.33,
91.1,
90.78,
90.42,
90.05,
89.87,
89.7,
89.52,
89.23,
88.95,
88.73,
88.5,
88.27,
87.98,
87.65,
87.37,
87.08,
86.85,
86.57,
86.28,
86.05,
85.88,
85.67,
85.47,
85.28,
85.1,
84.92,
84.62,
84.37,
84.07,
83.77,
83.38,
83.1,
82.82,
82.6,
82.4,
82.17,
81.93,
81.65,
81.33,
81.02,
80.68,
80.28,
79.88,
79.52,
79.13,
78.75,
78.42,
78.07,
77.83,
77.7,
77.48,
77.3,
77.18,
77,
76.75,
76.48,
76.25,
75.88,
75.53,
75.17,
74.78,
74.75,
74.73,
74.77,
74.57,
74.42,
74.32,
74.3,
74.32,
74.37,
74.3,
74.18,
74.07,
73.9,
73.8,
73.97,
74.05,
74.23,
74.37,
74.47,
74.53,
74.57,
74.6,
74.75,
74.83,
75.25,
75.72,
75.97,
76.5,
77.02,
77.9,
78.78,
79.68,
80.57,
81.47,
82.4,
83.32,
84.27,
85.2,
86.13,
87.1,
88.08,
88.98,
89.88,
90.82,
91.77,
92.7,
93.67,
94.48,
95.3,
96.17,
97.02,
97.82,
98.65,
99.5,
100.35,
101.17,
102.1,
103.03,
103.95,
104.9,
105.57,
106.28,
106.97,
107.88,
108.78,
109.67,
110.55,
111.42,
112.2,
113.13,
114.08,
115.03,
116.05,
116.98,
117.62,
118.27,
118.88,
119.53,
120.22,
120.87,
121.58,
122.28,
122.87,
123.5,
123.78,
124.13,
124.67,
124.95,
125.25,
125.18,
125.13,
125.08,
125.02,
124.9,
124.75,
124.57,
124.4,
124.27,
124.12,
123.97,
123.83,
123.78,
123.7,
123.6,
123.47,
123.35,
123.18,
123.03,
122.83,
122.6,
122.37,
122.12,
121.85,
121.57,
121.27,
121,
120.73,
120.47,
120.22,
119.95,
119.72,
119.45,
119.25,
119,
118.73,
118.48,
118.22,
117.95,
117.68,
117.3,
116.92,
116.55,
116.17,
115.78,
115.42,
115.07,
114.77,
114.45,
114.13,
113.85,
113.53,
113.25,
112.98,
112.72,
112.43,
112.13,
111.82,
111.48,
111.12,
110.75,
110.35,
109.95,
109.6,
109.3,
109,
108.72,
108.43,
108.15,
107.88,
107.67,
107.45,
107.18,
106.95,
106.77,
106.6,
106.43,
106.25,
106.05,
105.85,
105.57,
105.27,
105.13,
105.03,
105,
104.98,
104.93,
104.9,
104.87,
104.88,
104.92,
104.95,
105,
104.93,
104.87,
104.83,
104.77,
104.72,
104.63,
104.55,
104.57,
104.6,
104.67,
104.72,
104.72,
104.73,
104.73,
104.43,
104.18,
103.72,
103.27,
102.85,
102.43,
102.02,
101.62,
101.27,
100.95,
100.72,
100.52,
100.33,
100.18,
100.05,
99.87,
99.65,
99.38,
99.08,
98.85,
98.62,
98.45,
98.23,
97.98,
97.73,
97.55,
97.37,
97.07,
96.8,
96.53,
96.33,
96.15,
95.92,
95.77,
95.62,
95.37,
95.12,
94.85,
94.43,
94.07,
93.67,
93.33,
92.9,
92.65,
92.4,
92.15,
91.9,
91.62,
91.32,
91.02,
90.72,
90.48,
90.25,
90.07,
89.9,
89.65,
89.43,
89.25,
89.07,
88.85,
88.85,
88.83,
89,
89.15,
89.28,
89.33,
89.35,
89.3,
89.2,
89.03,
88.83,
88.65,
88.35,
88,
87.65,
87.33,
87.02,
86.75,
86.5,
86.12,
85.75,
85.3,
84.97,
84.62,
84.3,
83.97,
83.62,
83.33,
83.02,
82.68,
82.3,
81.87,
81.48,
81.12,
80.73,
80.27,
79.8,
79.7,
79.68,
79.6,
79.57,
79.47,
79.37,
79.05,
78.77,
78.43,
78.1,
77.8,
77.4,
77.03,
76.65,
76.25,
75.83,
75.38,
74.93,
74.53,
74.08,
73.63,
73.3,
73,
72.73,
72.45,
72.18,
71.88,
71.52,
71.28,
71.18,
71.15,
71.17,
71.22,
71.28,
71.27,
71.35,
71.5,
71.67,
71.85,
72.05,
72.27,
72.5,
72.82,
73.12,
73.43,
73.67,
73.9,
74.1,
74.3,
74.48,
74.75,
74.87,
75,
75.18,
75.38,
75.58,
75.8,
76,
76.27,
76.55,
76.42,
76.32,
76.28,
76.25,
76.23,
76.2,
76.23,
76.18,
76.18,
76.22,
76.27,
76.35,
76.43,
76.5,
76.53,
76.6,
76.67,
76.62,
76.55,
76.53,
76.52,
76.37,
76.22,
76.33,
76.43,
76.48,
76.52,
76.57,
76.62,
76.47,
76.43,
76.5,
76.52,
76.52,
76.55,
76.63,
76.72,
76.78,
76.82,
76.87,
76.93,
77.02,
77.08,
77.17,
77.22,
77.27,
77.4,
77.67,
77.92,
78.27,
78.48,
78.85,
79.22,
79.53,
80.03,
80.53,
81,
81.5,
81.97,
82.4,
82.87,
83.33,
83.78,
84.22,
84.8,
85.57,
86.27,
87.02,
87.77,
88.32,
88.83,
89.42,
89.98,
90.58,
91.2,
91.8,
92.38,
93.03,
93.72,
94.4,
95.08,
95.78,
96.52,
97,
97.52,
98.12,
98.75,
99.42,
100.03,
100.77,
101.35,
101.82,
102.33,
102.85,
103.4,
103.95,
104.48,
105.05,
105.57,
106.03,
106.42,
106.78,
107.15,
107.48,
107.82,
108.18,
108.48,
108.63,
108.8,
108.88,
109.02,
109.15,
109.23,
109.37,
109.33,
109.33,
109.33,
109.32,
109.3,
109.3,
109.28,
109.3,
109.32,
109.33,
109.15,
108.85,
108.6,
108.32,
108.07,
108.08,
108.1,
108.08,
108.08,
108.1,
108.08,
108.03,
107.98,
107.95,
107.88,
107.85,
107.8,
107.72,
107.63,
107.53,
107.42,
107.27,
107.13,
107.02,
106.9,
106.78,
106.68,
106.55,
106.42,
106.27,
106.1,
105.85,
105.57,
105.3,
105.08,
104.87,
104.65,
104.4,
104.17,
103.98,
103.82,
103.7,
103.6,
103.45,
103.32,
103.2,
103.1,
102.98,
102.88,
102.72,
102.55,
102.37,
102.2,
102.02,
101.82,
101.57,
101.32,
101.07,
100.82,
100.53,
100.28,
100.05,
99.78,
99.53,
99.3,
98.98,
98.73,
98.52,
98.32,
98.13,
97.97,
97.85,
97.72,
97.57,
97.47,
97.37,
97.3,
97.27,
97.25,
97.25,
97.35,
97.45,
97.55,
97.63,
97.72,
97.85,
97.98,
98.17,
98.35,
98.55,
98.75,
98.98,
99.27,
99.48,
99.72,
99.97,
100.23,
100.48,
100.73,
100.95,
101.12,
101.18,
101.23,
101.35,
101.45,
101.55,
101.65,
101.77,
101.93,
102.12,
102.25,
102.37,
102.43,
102.52,
102.58,
102.68,
102.77,
102.8,
102.85,
103,
103.17,
103.35,
103.68,
104.12,
104.53,
104.97,
105.35,
105.72,
106.05,
106.35,
106.5,
106.6,
106.73,
106.87,
106.93,
106.97,
106.98,
107,
106.97,
106.9,
106.72,
106.53,
106.33,
106.1,
105.93,
105.72,
105.5,
105.32,
105.15,
104.98,
104.83,
104.77,
104.63,
104.48,
104.35,
104.28,
104.25,
104.3,
104.35,
104.4,
104.47,
104.47,
104.47,
104.4,
104.32,
104.28,
104.23,
104.17,
104.05,
103.97,
103.93,
103.92,
103.92,
103.92,
103.95,
103.98,
104.03,
104.12,
104.17,
104.17,
104.15,
104.1,
103.9,
103.63,
103.33,
103.07,
102.8,
102.57,
102.33,
102.12,
102.07,
102.08,
102.08,
102.1,
102.15,
102.2,
102.2,
102.18,
102.17,
102.17,
102.2,
102.27,
102.37,
102.52,
102.6,
102.68,
102.77,
102.8,
102.82,
102.82,
102.8,
102.73,
102.7,
102.7,
102.68,
102.6,
102.48,
102.3,
102.12,
101.92,
101.77,
101.72,
101.68,
101.73,
101.82,
101.85,
101.9,
101.97,
102.05,
102.1,
102.12,
102.12,
102.13,
102.15,
102.17,
102.2,
102.23,
102.3,
102.38,
102.45,
102.52,
102.57,
102.62,
102.62,
102.6,
102.53,
102.47,
102.38,
102.3,
102.22,
102.12,
102,
101.88,
101.77,
101.63,
101.52,
101.45,
101.38,
101.32,
101.25,
101.18,
101.07,
100.92,
100.77,
100.62,
100.47,
100.3,
100.15,
99.98,
99.83,
99.7,
99.6,
99.52,
99.47,
99.45,
99.45,
99.45,
99.48,
99.5,
99.55,
99.58,
99.63,
99.67,
99.68,
99.68,
99.67,
99.62,
99.55,
99.48,
99.45,
99.47,
99.5,
99.52,
99.55,
99.62,
99.67,
99.72,
99.75,
99.78,
99.83,
99.9,
99.98,
100.07,
100.2,
100.38,
100.58,
100.8,
101,
101.2,
101.35,
101.42,
101.52,
101.6,
101.68,
101.77,
101.82,
101.88,
101.97,
102.05,
102.12,
102.15,
102.22,
102.28,
102.37,
102.47,
102.53,
102.63,
102.73,
102.87,
102.97,
103.03,
103.03,
103,
102.92,
102.83,
102.75,
102.68,
102.63,
102.6,
102.5,
102.42,
102.28,
102.15,
101.98,
101.78,
101.58,
101.42,
101.28,
101.15,
101,
100.82,
100.58,
100.37,
100.13,
99.88,
99.63,
99.38,
99.13,
98.93,
98.7,
98.45,
98.17,
97.87,
97.53,
97.15,
96.75,
96.33,
95.92,
95.52,
95.15,
94.87,
94.55,
94.23,
93.97,
93.72,
93.63,
93.45,
93.25,
93.07,
92.9,
92.77,
92.63,
92.5,
92.35,
92.2,
92.08,
91.93,
91.77,
91.58,
91.43,
91.3,
91.22,
91.18,
91.18,
91.13,
91.1,
91.07,
91,
90.93,
90.9,
90.83,
90.8,
90.77,
90.75,
90.72,
90.77,
90.77,
90.72,
90.68,
90.72,
90.65,
90.62,
90.55,
90.48,
90.38,
90.32,
90.25,
90.13,
90,
89.88,
89.8,
89.68,
89.58,
89.47,
89.38,
89.33,
89.3,
89.4,
89.47,
89.58,
89.63,
89.72,
89.8,
89.82,
89.8,
89.63,
89.53,
89.47,
89.4,
89.33,
89.23,
89.12,
88.82,
88.43,
88.12,
87.77,
87.42,
87.07,
86.75,
86.4,
86.07,
85.73,
85.35,
84.97,
84.6,
84.23,
83.85,
83.48,
83.15,
82.83,
82.57,
82.23,
81.9,
81.65,
81.42,
81.1,
80.82,
80.57,
80.55,
80.48,
80.53,
80.57,
80.65,
80.77,
80.9,
81,
81.12,
81.3,
81.45,
81.65,
81.85,
82.05,
82.22,
82.42,
82.57,
82.72,
82.85,
82.83,
82.83,
82.82,
82.83,
82.78,
82.78,
82.8,
82.83,
82.88,
82.97,
83,
83,
83,
83.02,
83.05,
83.25,
83.53,
83.7,
83.92,
84.15,
84.45,
84.67,
84.87,
85.05,
85.17,
85.37,
85.53,
85.77,
85.93,
86.05,
86.18,
86.28,
86.4,
86.5,
86.62,
86.8,
86.87,
86.98,
87.12,
87.28,
87.4,
87.27,
87.12,
87,
86.88,
86.77,
86.57,
86.45,
86.37,
86.25,
86.08,
85.95,
85.67,
85.28,
85,
84.75,
84.48,
84.25,
84.03,
83.75,
83.5,
83.23,
83.12,
83.23,
83.38,
83.5,
83.43,
83.37,
83.25,
83.12,
82.92,
82.77,
82.57,
82.37,
82.17,
81.88,
81.67,
81.43,
81.18,
80.92,
80.55,
80.3,
80.08,
79.83,
79.65,
79.32,
79.03,
79.28,
79.62,
79.95,
80.28,
80.62,
80.93,
81.23,
81.57,
81.83,
82.13,
82.45,
82.8,
83.12,
83.48,
83.8,
84.2,
84.57,
84.97,
85.35,
85.8,
86.17,
86.53,
86.93,
87.38,
87.78,
88.33,
88.97,
89.57,
90.15,
90.75,
91.35,
91.92,
92.55,
93.18,
93.85,
94.32,
94.57,
94.83,
95.08,
95.48,
95.87,
96.3,
96.78,
97.35,
97.87,
98.43,
99.02,
99.58,
100.28,
100.87,
101.5,
102.13,
102.82,
103.53,
104.17,
104.78,
105.48,
106.13,
106.93,
107.67,
107.78,
107.93,
108.2,
108.43,
108.65,
108.85,
109.08,
109.28,
109.47,
109.67,
109.85,
110,
110.18,
110.4,
110.68,
110.92,
111.12,
111.28,
111.45,
111.6,
111.77,
111.95,
112.07,
112.13,
112.22,
112.27,
112.33,
112.5,
112.15,
111.82,
111.47,
111.15,
110.87,
110.6,
110.33,
110.12,
109.9,
109.67,
109.45,
109.35,
109.3,
109.27,
109.23,
109.18,
109.2,
109.23,
109.37,
109.52,
109.63,
109.82,
110,
110.25,
110.45,
110.63,
110.82,
111.02,
111.15,
111.27,
111.3,
111.35,
111.4,
111.37,
111.27,
111.17,
111.07,
110.97,
110.83,
110.73,
110.65,
110.55,
110.43,
110.35,
110.25,
110.13,
110.02,
109.88,
109.82,
109.8,
109.82,
109.85,
109.87,
109.87,
109.92,
109.98,
110.07,
110.15,
110.2,
110.15,
110.63,
111.08,
111.53,
111.95,
112.32,
112.65,
112.95,
113.2,
113.45,
113.7,
113.93,
114.1,
114.23,
114.33,
114.38,
114.45,
114.48,
114.48,
114.37,
114.25,
114.13,
114,
113.87,
113.65,
113.43,
113.23,
113.05,
112.85,
112.67,
112.52,
112.38,
112.27,
112.18,
112.12,
112.07,
112.03,
112.03,
112.05,
112.07,
112.08,
112.08,
112.08,
112.07,
112,
111.92,
111.8,
111.67,
111.53,
111.37,
111.2,
111,
110.8,
110.62,
110.4,
110.18,
109.97,
109.72,
109.45,
109.17,
108.88,
108.6,
108.35,
108.13,
107.93,
107.75,
107.58,
107.43,
107.3,
107.18,
107.05,
106.93,
106.8,
106.7,
106.6,
106.5,
106.4,
106.28,
106.18,
106.08,
105.98,
105.88,
105.78,
105.68,
105.6,
105.57,
105.55,
105.55,
105.58,
105.63,
105.7,
105.77,
105.83,
105.87,
105.88,
105.9,
105.9,
105.88,
105.87,
105.85,
105.87,
105.9,
105.97,
106.05,
106.17,
106.28,
106.47,
106.68,
106.97,
107.25,
107.52,
107.82,
108.18,
108.58,
108.95,
109.3,
109.63,
109.97,
110.27,
110.57,
110.87,
111.15,
111.4,
111.65,
111.88,
112.1,
112.32,
112.53,
112.75,
112.97,
113.2,
113.45,
113.72,
114,
114.27,
114.53,
114.82,
115.12,
115.43,
115.77,
116.12,
116.48,
116.83,
117.2,
117.53,
117.82,
118.08,
118.32,
118.52,
118.7,
118.87,
119.05,
119.23,
119.43,
119.65,
119.85,
120.07,
120.25,
120.45,
120.65,
120.87,
121.08,
121.27,
121.47,
121.63,
121.83,
121.95,
122.05,
122.12,
122.18,
122.25,
122.3,
122.3,
122.23,
122.2,
122.17,
122.15,
122.15,
122.18,
122.22,
122.25,
122.3,
122.4,
122.43,
122.48,
122.53,
122.58,
122.63,
122.7,
122.75,
122.85,
122.93,
123.03,
123.15,
123.28,
123.17,
122.75,
122.28,
121.78,
121.23,
120.63,
120.03,
119.23,
118.37,
117.57,
116.78,
116.03,
115.35,
114.77,
114.07,
113.37,
112.67,
111.95,
111.25,
110.53,
109.8,
109.07,
108.37,
107.65,
106.92,
106.12,
105.32,
104.53,
103.73,
102.97,
102.17,
101.4,
100.65,
99.85,
99.1,
98.35,
97.58,
96.82,
96.18,
95.58,
95,
94.38,
93.78,
93.22,
92.67,
92.12,
91.52,
90.7,
89.93,
89.17,
88.42,
87.72,
87.02,
86.28,
85.53,
84.73,
83.95,
83.15,
82.32,
81.48,
80.87,
80.57,
80.32,
80.07,
79.78,
79.53,
79.27,
79.2,
79.17,
79.12,
79.05,
78.93,
78.77,
78.52,
78.43,
78.27,
78.18,
78.08,
77.98,
77.9,
77.87,
77.85,
77.77,
77.75,
77.85,
77.97,
78.1,
78.22,
78.3,
78.37,
78.38,
78.35,
78.3,
78.25,
78.17,
78.1,
78.03,
77.95,
77.78,
77.55,
77.35,
77.18,
77,
76.77,
76.52,
76.27,
76.18,
76.1,
76.57,
76.98,
77.38,
77.72,
78.1,
78.55,
79.03,
79.57,
80.07,
80.52,
81.05,
81.65,
82.3,
82.92,
83.5,
84.1,
84.75,
85.37,
85.75,
86.17,
86.6,
86.98,
87.33,
87.63,
87.93,
88.23,
88.47,
88.7,
88.85,
89.05,
89.25,
89.5,
89.75,
90,
90.4,
90.7,
90.83,
90.97,
91.08,
91.23,
91.4,
91.57,
91.8,
92.08,
92.37,
92.68,
92.93,
93.18,
93.45,
93.73,
94.2,
94.7,
95.17,
95.63,
96.12,
96.6,
97.08,
97.57,
97.97,
98.57,
98.62,
98.68,
98.78,
98.88,
98.95,
98.85,
98.78,
98.68,
98.6,
98.57,
98.45,
98.28,
98.1,
97.83,
97.57,
97.3,
97.05,
96.83,
96.78,
96.87,
96.97,
97.05,
97.18,
97.38,
97.57,
97.73,
97.83,
98.08,
98.33,
98.55,
98.77,
98.87,
98.95,
98.92,
98.8,
98.7,
98.68,
98.5,
98.33,
98.12,
98,
97.92,
97.87,
97.83,
97.75,
97.75,
97.78,
97.78,
97.78,
97.8,
97.62,
97.45,
97.3,
97.15,
96.98,
96.85,
96.75,
96.63,
96.48,
96.3,
96.22,
96.15,
96.07,
96.05,
96.03,
96.17,
96.28,
96.38,
96.48,
96.57,
96.63,
96.67,
96.7,
96.78,
96.88,
96.98,
97.08,
97.17,
97.28,
97.23,
97.15,
97.08,
97,
96.92,
96.85,
96.8,
96.85,
96.83,
96.82,
96.83,
96.9,
97.05,
97.2,
97.47,
97.72,
97.98,
98.22,
98.58,
98.92,
99.27,
99.48,
99.63,
99.77,
99.88,
100.05,
100.12,
100.15,
100.2,
100.23,
100.25,
100.25,
100.2,
100.1,
100,
99.88,
99.83,
99.78,
99.75,
99.72,
99.88,
99.88,
99.9,
99.92,
99.87,
99.8,
99.68,
99.55,
99.43,
99.28,
99.17,
99.08,
99.05,
99.02,
99.02,
99.02,
99.05,
99.08,
99.17,
99.3,
99.45,
99.63,
99.83,
100.05,
100.27,
100.47,
100.65,
100.83,
101.02,
101.22,
101.42,
101.53,
101.62,
101.78,
101.93,
102.1,
102.08,
102.02,
102,
102,
102,
102.1,
102.27,
102.45,
102.67,
102.88,
103.07,
103.43,
103.8,
104.18,
104.55,
104.92,
105.32,
105.73,
106.15,
106.58,
106.95,
107.27,
107.58,
107.9,
108.03,
108.25,
108.43,
108.58,
108.75,
108.9,
109.07,
109.2,
109.3,
109.4,
109.48,
109.5,
109.45,
109.4,
109.33,
109.3,
109.25,
109.22,
109.18,
109.15,
109.12,
109.08,
109.05,
109.02,
108.98,
108.95,
108.93,
108.9,
108.87,
108.8,
108.73,
108.7,
108.7,
108.63,
108.55,
108.47,
108.57,
108.72,
108.87,
109,
109.15,
109.27,
109.35,
109.4,
109.4,
109.37,
109.35,
109.18,
109.02,
108.82,
108.62,
108.42,
108.2,
107.98,
107.77,
107.52,
107.23,
106.98,
106.73,
106.48,
106.25,
106.03,
105.85,
105.72,
105.6,
105.5,
105.42,
105.37,
105.33,
105.32,
105.28,
105.28,
105.3,
105.3,
105.3,
105.25,
105.15,
105.07,
104.95,
104.8,
104.63,
104.45,
104.28,
104.13,
103.85,
103.6,
103.35,
103.1,
102.83,
102.57,
102.28,
101.98,
101.68,
101.38,
101.13,
100.9,
100.68,
100.48,
100.28,
100.1,
99.92,
99.73,
99.55,
99.33,
99.18,
99.05,
98.98,
98.95,
98.95,
98.98,
98.78,
98.48,
98.18,
97.93,
97.72,
97.55,
97.38,
97.22,
97.07,
96.98,
96.88,
96.75,
96.6,
96.43,
96.25,
96.07,
95.82,
95.57,
95.32,
95.05,
94.77,
94.52,
94.23,
94,
93.75,
93.52,
93.3,
93.03,
92.78,
92.52,
92.23,
91.98,
91.77,
91.58,
91.5,
91.42,
91.35,
91.32,
91.3,
91.27,
91.17,
91.12,
91.07,
91.05,
90.93,
90.83,
90.75,
90.7,
90.77,
90.82,
90.85,
90.85,
90.75,
90.68,
90.72,
90.88,
91.03,
91.18,
91.3,
91.4,
91.75,
92.18,
92.6,
93,
93.37,
93.75,
94.17,
94.6,
95.05,
95.45,
95.87,
96.3,
96.73,
97.18,
97.63,
98.08,
98.6,
99.15,
99.7,
100.27,
100.87,
101.45,
102.12,
102.77,
103.23,
103.68,
104.13,
104.38,
104.63,
104.93,
105.23,
105.52,
105.77,
105.97,
106.22,
106.5,
106.75,
106.98,
107.23,
107.5,
107.88,
108.2,
108.52,
108.75,
109.03,
109.27,
109.43,
109.47,
109.42,
109.37,
109.35,
109.35,
109.5,
109.67,
109.68,
109.58,
109.45,
109.27,
108.97,
108.67,
108.37,
108.07,
107.77,
107.45,
107.13,
106.8,
106.43,
106.05,
105.6,
105.12,
104.62,
104.08,
103.58,
103.08,
102.53,
101.95,
101.37,
100.58,
99.73,
98.9,
98.03,
97.15,
96.22,
95.28,
94.58,
93.9,
93.25,
92.85,
92.43,
92,
91.6,
91.18,
91.15,
91.08,
91.02,
90.93,
90.8,
90.67,
90.47,
90.25,
89.98,
89.73,
89.43,
89.2,
88.98,
88.75,
88.55,
88.48,
88.4,
88.35,
88.3,
88.23,
88.22,
88.13,
88.05,
87.9,
87.77,
87.63,
87.57,
87.45,
87.25,
87.03,
86.87,
86.72,
86.78,
86.82,
86.88,
86.98,
87.12,
87.25,
87.38,
87.52,
87.63,
87.73,
87.67,
87.65,
87.6,
87.72,
87.9,
88.13,
88.47,
88.78,
89.12,
89.45,
89.77,
90.1,
90.42,
90.73,
91.05,
91.37,
91.7,
92.02,
91.88,
91.77,
91.67,
91.52,
91.43,
91.32,
91.18,
91.07,
90.95,
90.82,
90.63,
90.42,
90.18,
89.97,
89.75,
89.48,
89.18,
88.9,
88.62,
88.33,
87.98,
87.67,
87.35,
87.1,
86.82,
86.57,
86.37,
86.23,
86.17,
86.15,
86.13,
86.05,
85.93,
85.98,
85.98,
85.93,
85.85,
85.67,
85.47,
85.25,
84.97,
84.72,
84.72,
84.67,
84.63,
84.58,
84.58,
84.57,
84.45,
84.37,
84.23,
84.07,
83.8,
83.52,
83.23,
82.93,
82.65,
82.38,
82.08,
81.85,
81.65,
81.48,
81.28,
81.07,
80.8,
80.57,
80.4,
80.23,
80.02,
79.83,
79.68,
79.55,
79.47,
79.42,
79.35,
79.32,
79.35,
79.33,
79.3,
79.28,
79.22,
79.15,
79.05,
78.9,
78.78,
78.67,
78.53,
78.33,
78.12,
78.02,
77.87,
77.8,
77.53,
77.2,
76.9,
76.6,
76.3,
76.12,
75.97,
75.85,
75.75,
75.65,
75.63,
75.73,
75.88,
76.13,
76.18,
76.23,
76.35,
76.43,
76.62,
76.77,
76.87,
77.17,
77.43,
78.3,
79.13,
79.93,
80.8,
81.63,
82.48,
83.3,
84.1,
84.92,
85.67,
86.35,
87.1,
87.83,
88.62,
89.38,
90.2,
91.02,
91.78,
92.55,
93.37,
94.15,
94.92,
95.72,
96.5,
97.3,
98.07,
98.85,
99.67,
100.52,
101.35,
102.17,
103,
103.88,
104.77,
105.48,
106.22,
106.9,
107.6,
108.2,
108.8,
109.4,
110.03,
110.68,
111.32,
111.95,
112.62,
113.25,
113.78,
114.2,
114.58,
114.9,
115.38,
115.85,
116.32,
116.8,
117.22,
117.68,
118.32,
118.72,
119.13,
118.9,
118.65,
118.4,
118.08,
117.75,
117.43,
117.13,
116.87,
116.62,
116.5,
116.43,
116.3,
116.17,
116.02,
115.83,
115.63,
115.42,
115.22,
115,
114.75,
114.52,
114.25,
113.97,
113.7,
113.4,
113.13,
112.87,
112.6,
112.33,
112.07,
111.82,
111.57,
111.35,
111.17,
111.03,
110.9,
110.85,
110.8,
110.8,
110.83,
110.85,
110.87,
110.87,
110.88,
110.93,
110.97,
111.05,
111.12,
111.22,
111.28,
111.32,
