HR,TIMESTAMP
79.72,
79.73,
79.75,
79.77,
79.8,
79.8,
79.8,
79.8,
79.75,
79.72,
79.68,
79.65,
79.62,
79.6,
79.57,
79.53,
79.52,
79.47,
79.4,
79.35,
79.3,
79.2,
79.22,
79.23,
79.3,
79.38,
79.5,
79.65,
79.73,
79.8,
79.92,
80.07,
80.22,
80.4,
80.58,
80.98,
81.45,
81.92,
82.35,
82.78,
83.23,
83.67,
84.2,
84.85,
85.5,
86.17,
86.9,
87.6,
88.25,
88.92,
89.48,
90.13,
90.75,
91.45,
92.08,
92.72,
93.35,
94.02,
94.58,
95.3,
96.05,
96.57,
96.9,
97.15,
97.37,
97.52,
97.67,
97.82,
97.98,
98.13,
98.13,
98.12,
98.08,
98.05,
98.03,
98.03,
98.05,
98.12,
98.18,
98.23,
98.28,
98.35,
98.33,
98.33,
98.3,
98.27,
98.22,
98.15,
98.15,
98.13,
98.03,
97.88,
97.68,
97.43,
97.17,
96.68,
96.15,
95.6,
95.07,
94.55,
94.03,
93.55,
93.03,
92.52,
92.02,
91.53,
91,
90.48,
89.95,
89.42,
88.98,
88.45,
87.87,
87.18,
86.57,
85.93,
85.3,
84.63,
84.03,
83.28,
82.5,
81.93,
81.55,
81.25,
80.95,
80.72,
80.48,
80.27,
80.08,
79.9,
79.9,
79.92,
79.95,
79.98,
80.03,
80.12,
80.18,
80.22,
80.27,
80.32,
80.38,
80.47,
80.53,
80.58,
80.62,
80.63,
80.65,
80.63,
80.62,
80.58,
80.57,
80.57,
80.62,
80.75,
80.93,
81.05,
81.17,
81.3,
81.42,
81.48,
81.5,
81.48,
81.45,
81.35,
81.28,
81.22,
81.15,
81.07,
80.98,
80.88,
80.83,
80.8,
80.8,
80.78,
80.77,
80.75,
80.73,
80.72,
80.68,
80.68,
80.7,
80.73,
80.77,
80.82,
80.92,
81.07,
81.23,
81.38,
81.52,
81.63,
81.7,
81.68,
81.72,
81.6,
81.48,
81.32,
81.17,
81.02,
80.88,
80.77,
80.67,
80.58,
80.52,
80.45,
80.38,
80.32,
80.27,
80.25,
80.23,
80.25,
80.27,
80.27,
80.27,
80.2,
80.08,
80.03,
80,
79.93,
79.9,
79.9,
79.93,
79.98,
80.05,
80.2,
80.33,
80.47,
80.7,
80.92,
81.08,
81.22,
81.27,
81.28,
81.23,
81.2,
81.15,
81.1,
81.05,
81,
80.98,
80.93,
80.87,
80.78,
80.7,
80.6,
80.47,
80.3,
80.13,
79.95,
79.75,
79.6,
79.48,
79.48,
79.43,
79.53,
79.62,
79.68,
79.85,
80.03,
80.18,
80.38,
80.57,
80.72,
80.83,
80.78,
80.75,
80.75,
80.75,
80.73,
80.7,
80.67,
80.68,
80.73,
80.78,
80.85,
81.03,
81.2,
81.32,
81.53,
81.77,
81.98,
82.07,
82.17,
82.23,
82.25,
82.22,
82.17,
82,
81.83,
81.7,
81.58,
81.52,
81.47,
81.45,
81.45,
81.48,
81.53,
81.57,
81.58,
81.62,
81.65,
81.68,
81.73,
81.8,
81.88,
81.98,
82.12,
82.3,
82.47,
82.58,
82.7,
82.78,
82.82,
82.82,
82.77,
82.68,
82.62,
82.42,
82.18,
82.02,
81.78,
81.53,
81.32,
81.15,
81.2,
81.25,
81.27,
81.27,
81.27,
81.28,
81.28,
81.22,
81.12,
81,
80.87,
80.63,
80.42,
80.25,
80,
79.73,
79.48,
79.37,
79.25,
79.13,
79.07,
79.03,
79,
78.98,
78.95,
78.97,
79.03,
79.08,
79.15,
79.18,
79.17,
79.13,
79.08,
79.07,
79.03,
78.98,
78.93,
78.88,
78.82,
78.72,
78.57,
78.42,
78.27,
78.07,
77.8,
77.75,
77.7,
77.68,
77.7,
77.73,
77.78,
77.83,
77.88,
77.95,
78.05,
78.1,
78.17,
78.27,
78.35,
78.43,
78.48,
78.53,
78.58,
78.63,
78.7,
78.77,
78.85,
78.93,
79.07,
79.25,
79.43,
79.62,
79.8,
79.97,
80.12,
80.32,
80.3,
80.32,
80.3,
80.33,
80.3,
80.25,
80.22,
80.18,
80.18,
80.15,
80.07,
79.95,
79.85,
79.8,
79.8,
79.83,
79.88,
80.02,
80.18,
80.32,
80.45,
80.58,
80.7,
80.83,
80.98,
81.18,
81.37,
81.52,
81.8,
81.87,
81.98,
82.1,
82.18,
82.28,
82.4,
82.6,
82.82,
83,
83.15,
83.3,
83.42,
83.48,
83.52,
83.52,
83.47,
83.42,
83.35,
83.28,
83.18,
83.08,
82.98,
82.92,
82.82,
82.65,
82.52,
82.38,
82.22,
82.05,
81.9,
81.67,
81.65,
81.63,
81.67,
81.68,
81.75,
81.85,
81.95,
82.05,
82.15,
82.28,
82.43,
82.6,
82.75,
82.88,
82.98,
83.03,
83.07,
83,
82.92,
82.87,
82.82,
82.77,
82.72,
82.65,
82.58,
82.45,
82.32,
82.2,
82.07,
81.97,
81.78,
81.58,
81.37,
81.13,
80.9,
80.58,
80.27,
79.98,
79.77,
79.57,
79.42,
79.32,
79.27,
79.27,
79.35,
79.5,
79.67,
79.83,
80.02,
80.2,
80.37,
80.42,
80.47,
80.52,
80.53,
80.5,
80.47,
80.43,
80.4,
80.38,
80.37,
80.35,
80.32,
80.27,
80.22,
80.15,
80.08,
80.02,
79.92,
79.83,
79.77,
79.72,
79.67,
79.65,
79.65,
79.67,
79.77,
79.77,
79.77,
79.77,
79.77,
79.78,
79.83,
79.9,
79.98,
80.07,
80.15,
80.22,
80.25,
80.3,
80.37,
80.43,
80.52,
80.62,
80.72,
80.85,
81,
81.17,
81.32,
81.45,
81.58,
81.7,
81.8,
81.85,
81.85,
81.78,
81.72,
81.68,
81.67,
81.63,
81.62,
81.73,
81.85,
81.95,
82.03,
82.13,
82.25,
82.27,
82.28,
82.32,
82.37,
82.4,
82.43,
82.47,
82.5,
82.52,
82.52,
82.5,
82.52,
82.47,
82.38,
82.3,
82.22,
82.08,
81.97,
81.87,
81.7,
81.63,
81.6,
81.58,
81.57,
81.53,
81.45,
81.37,
81.3,
81.23,
81.13,
81.05,
80.97,
80.9,
80.82,
80.75,
80.65,
80.53,
80.42,
80.27,
80.08,
79.87,
79.63,
79.38,
79.12,
78.83,
78.53,
78.25,
77.97,
77.68,
77.42,
77.12,
76.8,
76.5,
76.22,
75.9,
75.58,
75.32,
75.08,
74.88,
74.7,
74.63,
74.57,
74.48,
74.38,
74.28,
74.17,
74.05,
73.92,
73.8,
73.67,
73.57,
73.47,
73.38,
73.32,
73.27,
73.18,
73.12,
73.03,
72.93,
72.85,
72.77,
72.68,
72.6,
72.52,
72.43,
72.4,
72.37,
72.32,
72.27,
72.25,
72.23,
72.23,
72.22,
72.2,
72.15,
72.13,
72.1,
72.07,
72.05,
72.03,
72.05,
72.07,
72.1,
72.15,
72.23,
72.33,
72.45,
72.57,
72.7,
72.83,
72.97,
73.08,
73.18,
73.27,
73.33,
73.4,
73.45,
73.5,
73.57,
73.65,
73.75,
73.85,
73.95,
74.05,
74.17,
74.3,
74.45,
74.63,
74.83,
75.05,
75.25,
75.43,
75.6,
75.72,
75.8,
75.88,
75.95,
76.02,
76.08,
76.13,
76.18,
76.23,
76.28,
76.37,
76.45,
76.52,
76.58,
76.63,
76.67,
76.67,
76.67,
76.65,
76.62,
76.58,
76.57,
76.55,
76.57,
76.58,
76.62,
76.67,
76.7,
76.73,
76.78,
76.83,
76.85,
76.85,
76.83,
76.82,
76.78,
76.73,
76.68,
76.63,
76.6,
76.57,
76.53,
76.48,
76.43,
76.38,
76.33,
76.25,
76.17,
76.08,
76,
75.92,
75.83,
75.73,
75.63,
75.52,
75.43,
75.35,
75.3,
75.28,
75.32,
75.38,
75.47,
75.57,
75.68,
75.8,
75.92,
76.03,
76.15,
76.22,
76.28,
76.28,
76.28,
76.25,
76.22,
76.18,
76.17,
76.18,
76.2,
76.23,
76.28,
76.32,
76.35,
76.37,
76.38,
76.4,
76.4,
76.4,
76.4,
76.4,
76.38,
76.33,
76.28,
76.25,
76.23,
76.22,
76.2,
76.2,
76.2,
76.2,
76.2,
76.18,
76.17,
76.15,
76.18,
76.22,
76.25,
76.33,
76.43,
76.55,
76.68,
76.82,
76.92,
76.98,
77.02,
77.02,
76.93,
76.85,
76.73,
76.6,
76.43,
76.32,
76.23,
76.17,
76.1,
76.03,
75.95,
75.85,
75.73,
75.63,
75.53,
75.47,
75.4,
75.38,
75.35,
75.35,
75.35,
75.35,
75.33,
75.3,
75.28,
75.28,
75.28,
75.3,
75.32,
75.37,
75.43,
75.52,
75.62,
75.72,
75.82,
75.92,
76.03,
76.15,
76.25,
76.35,
76.43,
76.5,
76.57,
76.65,
76.73,
76.83,
76.93,
77.05,
77.12,
77.18,
77.22,
77.22,
77.18,
77.13,
77.08,
77.02,
76.97,
76.97,
77.02,
77.12,
77.27,
77.45,
77.77,
78.05,
78.33,
78.57,
78.78,
78.98,
79.18,
79.38,
79.62,
79.88,
80.18,
80.52,
80.82,
81.1,
81.42,
81.68,
81.97,
82.22,
82.45,
82.7,
82.95,
83.23,
83.5,
83.75,
84.02,
84.27,
84.5,
84.7,
84.88,
85.05,
85.2,
85.35,
85.52,
85.7,
85.85,
86,
86.13,
86.27,
86.4,
86.52,
86.58,
86.65,
86.73,
86.82,
86.93,
87.02,
87.07,
87.02,
87.07,
87,
86.93,
86.87,
86.78,
86.72,
86.65,
86.57,
86.5,
86.45,
86.4,
86.3,
86.07,
85.87,
85.67,
85.48,
85.28,
85.08,
84.88,
84.68,
84.47,
84.25,
84.02,
83.77,
83.55,
83.35,
83.12,
82.92,
82.7,
82.5,
82.32,
82.12,
81.93,
81.75,
81.55,
81.37,
81.15,
80.95,
80.75,
80.53,
80.3,
80.07,
79.83,
79.6,
79.32,
78.98,
78.68,
78.43,
78.22,
78,
77.83,
77.65,
77.5,
77.37,
77.22,
77.12,
76.98,
76.9,
76.85,
76.88,
76.83,
76.93,
77.07,
77.22,
77.35,
77.48,
77.62,
77.75,
77.83,
77.88,
77.9,
77.93,
77.97,
78,
78.03,
78.07,
78.1,
78.12,
78.15,
78.2,
78.28,
78.37,
78.48,
78.63,
78.8,
78.97,
79.15,
79.35,
79.57,
79.78,
79.98,
80.18,
80.38,
80.57,
80.77,
80.98,
81.22,
81.47,
81.72,
81.98,
82.27,
82.53,
82.78,
83.02,
83.27,
83.53,
83.85,
84.12,
84.37,
84.62,
84.83,
85.08,
85.35,
85.77,
86.13,
86.43,
86.65,
86.88,
87.12,
87.35,
87.57,
87.75,
87.88,
87.95,
88,
88.03,
88.05,
88.03,
88.02,
88,
88,
88.02,
88.03,
88.07,
88.12,
88.17,
88.23,
88.32,
88.38,
88.45,
88.48,
88.48,
88.45,
88.4,
88.33,
88.3,
88.27,
88.22,
88.18,
88.15,
88.13,
88.12,
88.08,
88.05,
87.98,
87.88,
87.78,
87.63,
87.47,
87.28,
87.08,
86.9,
86.73,
86.58,
86.45,
86.35,
86.22,
86.07,
85.9,
85.73,
85.57,
85.37,
85.15,
84.8,
84.5,
84.22,
84.02,
83.77,
83.48,
83.2,
83.02,
82.8,
82.58,
82.43,
82.33,
82.27,
82.27,
82.2,
82.15,
82.12,
82.1,
82.08,
82.08,
82.03,
81.97,
81.9,
81.8,
81.7,
81.6,
81.48,
81.37,
81.27,
81.17,
81.05,
80.93,
80.8,
80.65,
80.52,
80.38,
80.27,
80.15,
80.03,
79.93,
79.83,
79.75,
79.77,
79.77,
79.68,
79.62,
79.57,
79.52,
79.45,
79.35,
79.22,
79.08,
78.98,
78.87,
78.77,
78.6,
78.43,
78.27,
78.18,
78.25,
78.27,
78.33,
78.38,
78.43,
78.52,
78.65,
78.8,
78.85,
78.93,
79.03,
79.1,
79.13,
79.12,
79.03,
79.02,
78.98,
78.97,
78.98,
78.97,
78.93,
78.95,
78.98,
79.08,
79.2,
79.32,
79.45,
79.62,
79.8,
79.93,
80.03,
80.15,
80.27,
80.32,
80.28,
80.27,
80.22,
80.17,
80.13,
80.12,
80.1,
80.08,
80.07,
79.95,
79.83,
79.82,
79.8,
79.78,
79.78,
79.8,
79.85,
79.93,
80.02,
80.07,
80.12,
80.17,
80.28,
80.42,
80.55,
80.62,
80.55,
80.52,
80.45,
80.42,
80.42,
80.38,
80.35,
80.32,
80.28,
80.3,
80.35,
80.45,
80.6,
80.8,
81.03,
81.3,
81.58,
81.8,
81.97,
82.12,
82.17,
82.23,
82.28,
82.25,
82.18,
82.1,
82,
81.88,
81.77,
81.7,
81.68,
81.67,
81.63,
81.67,
81.77,
81.8,
81.85,
81.88,
81.92,
81.95,
82,
82.07,
82.15,
82.25,
82.38,
82.52,
82.62,
82.68,
82.73,
82.77,
82.78,
82.78,
82.73,
82.7,
82.65,
82.6,
82.57,
82.52,
82.47,
82.43,
82.4,
82.35,
82.3,
82.23,
82.18,
82.17,
82.18,
82.22,
82.27,
82.27,
82.23,
82.13,
81.98,
81.8,
81.53,
81.25,
80.93,
80.67,
80.4,
80.18,
80.15,
80.07,
79.98,
79.9,
79.87,
79.82,
79.75,
79.67,
79.55,
79.43,
79.32,
79.18,
79.08,
78.98,
78.93,
78.92,
78.92,
78.87,
78.83,
78.78,
78.7,
78.62,
78.48,
78.35,
78.2,
78.08,
78.03,
78.03,
78.07,
78.13,
78.22,
78.3,
78.42,
78.5,
78.55,
78.6,
78.63,
78.65,
78.67,
78.68,
78.7,
78.7,
78.67,
78.67,
78.63,
78.6,
78.52,
78.47,
78.45,
78.43,
78.43,
78.47,
78.5,
78.58,
78.68,
78.77,
78.88,
78.98,
79.1,
79.2,
79.27,
79.42,
79.62,
79.82,
80,
80.22,
80.47,
80.75,
81.07,
81.43,
81.85,
82.27,
82.63,
82.97,
83.23,
83.48,
83.77,
84.08,
84.33,
84.53,
84.72,
84.87,
85.07,
85.27,
85.47,
85.65,
85.8,
85.93,
86.15,
86.28,
86.4,
86.53,
86.53,
86.55,
86.6,
86.67,
86.78,
86.92,
87.1,
87.32,
87.55,
87.83,
88.15,
88.43,
88.68,
88.93,
89.15,
89.32,
89.4,
89.48,
89.53,
89.58,
89.63,
89.65,
89.7,
89.78,
89.85,
89.9,
89.93,
89.95,
89.92,
89.8,
89.62,
89.45,
89.28,
89.1,
88.92,
88.7,
88.47,
88.18,
87.83,
87.48,
87.13,
86.8,
86.5,
86.2,
85.85,
85.5,
85.17,
84.88,
84.63,
84.4,
84.18,
83.97,
83.77,
83.57,
83.37,
83.18,
82.9,
82.7,
82.53,
82.37,
82.37,
82.37,
82.38,
82.4,
82.38,
82.35,
82.3,
82.23,
82.17,
82.12,
82.07,
82.03,
82.05,
82.07,
82.12,
82.17,
82.25,
82.32,
82.38,
82.43,
82.47,
82.47,
82.45,
82.4,
82.33,
82.25,
82.17,
82.08,
82.02,
81.98,
81.97,
81.97,
81.98,
82.02,
82.05,
82.08,
82.12,
82.15,
82.18,
82.22,
82.27,
82.3,
82.33,
82.38,
82.43,
82.5,
82.58,
82.68,
82.8,
82.92,
83.03,
83.15,
83.3,
83.47,
83.67,
83.85,
84.05,
84.25,
84.43,
84.62,
84.82,
85,
85.15,
85.28,
85.4,
85.53,
85.62,
85.58,
85.55,
85.48,
85.4,
85.3,
85.18,
85.05,
84.92,
84.8,
84.7,
84.62,
84.55,
84.5,
84.47,
84.47,
84.5,
84.55,
84.62,
84.72,
84.82,
84.92,
85,
85.07,
85.13,
85.17,
85.18,
85.18,
85.17,
85.13,
85.1,
85.05,
84.98,
84.92,
84.85,
84.8,
84.75,
84.7,
84.65,
84.62,
84.58,
84.53,
84.48,
84.43,
84.37,
84.32,
84.22,
84.1,
83.95,
83.8,
83.63,
83.43,
83.23,
83.03,
82.8,
82.57,
82.37,
82.15,
81.95,
81.75,
81.57,
81.48,
81.38,
81.28,
81.18,
81.08,
80.98,
80.88,
80.78,
80.67,
80.55,
80.45,
80.32,
80.18,
80.07,
79.97,
79.9,
79.88,
79.9,
79.92,
79.93,
79.95,
79.95,
79.93,
79.93,
79.92,
79.9,
79.88,
79.85,
79.83,
79.82,
79.8,
79.8,
79.8,
79.8,
79.8,
79.82,
79.87,
79.93,
79.98,
80.05,
80.13,
80.18,
80.25,
80.32,
80.37,
80.42,
80.45,
80.48,
80.53,
80.58,
80.67,
80.78,
80.92,
81.07,
81.25,
81.42,
81.57,
81.68,
81.73,
81.8,
81.83,
81.83,
81.82,
81.77,
81.72,
81.68,
81.63,
81.58,
81.53,
81.48,
81.43,
81.4,
81.37,
81.35,
81.32,
81.25,
81.17,
81.05,
80.95,
80.85,
80.77,
80.68,
80.6,
80.5,
80.43,
80.35,
80.28,
80.23,
80.18,
80.13,
80.12,
80.08,
80.07,
80.05,
80.05,
80.05,
80.03,
80,
79.97,
79.92,
79.83,
79.78,
79.7,
79.58,
79.47,
79.33,
79.22,
79.1,
78.97,
78.83,
78.67,
78.47,
78.23,
77.97,
77.67,
77.37,
77.08,
76.83,
76.67,
76.48,
76.35,
76.25,
76.15,
76.1,
76.05,
76,
75.97,
75.95,
75.93,
75.92,
75.88,
75.87,
75.85,
75.82,
75.78,
75.75,
75.7,
75.65,
75.6,
75.58,
75.58,
75.62,
75.68,
75.75,
75.8,
75.87,
75.92,
75.97,
76,
76.03,
76.02,
76,
75.97,
75.93,
75.87,
75.73,
75.55,
75.37,
75.18,
75.03,
74.92,
74.8,
74.78,
74.8,
74.9,
75,
75.07,
75.18,
75.33,
75.52,
75.85,
76.22,
76.6,
76.97,
77.32,
77.63,
77.93,
78.23,
78.48,
78.72,
78.92,
79.1,
79.27,
79.4,
79.55,
79.67,
79.78,
79.88,
79.98,
80.08,
80.18,
80.3,
80.42,
80.53,
80.67,
80.8,
80.93,
81.08,
81.2,
81.28,
81.35,
81.38,
81.4,
81.42,
81.45,
81.48,
81.53,
81.57,
81.62,
81.67,
81.77,
81.88,
82,
82.13,
82.28,
82.48,
82.72,
82.97,
83.22,
83.43,
83.63,
83.82,
83.92,
84,
84,
84,
84.03,
84.03,
84,
83.93,
83.73,
83.5,
83.25,
83.05,
82.9,
82.82,
82.8,
82.82,
82.87,
82.93,
82.88,
82.87,
82.88,
82.95,
82.98,
83.02,
83.03,
83.03,
83.03,
83.05,
83.07,
83.07,
83.08,
83.08,
83.08,
83.08,
83.1,
83.08,
83.08,
83.08,
83.08,
83.1,
83.13,
83.17,
83.22,
83.28,
83.37,
83.47,
83.57,
83.65,
83.7,
83.73,
83.75,
83.73,
83.7,
83.65,
83.6,
83.53,
83.43,
83.35,
83.27,
83.18,
83.1,
83.05,
82.98,
82.95,
82.92,
82.88,
82.87,
82.87,
82.88,
82.92,
83,
83.1,
83.2,
83.32,
83.43,
83.52,
83.6,
83.73,
83.98,
84.18,
84.33,
84.42,
84.37,
84.33,
84.32,
84.32,
84.32,
84.33,
84.33,
84.35,
84.37,
84.42,
84.47,
84.52,
84.53,
84.57,
84.6,
84.62,
84.63,
84.6,
84.55,
84.52,
84.47,
84.43,
84.42,
84.43,
84.47,
84.53,
84.6,
84.65,
84.7,
84.73,
84.78,
84.78,
84.82,
84.83,
84.87,
84.88,
84.92,
84.95,
84.98,
85.02,
85.07,
85.1,
85.13,
85.15,
85.17,
85.15,
85.12,
85.07,
84.98,
84.85,
84.68,
84.48,
84.23,
83.98,
83.72,
83.38,
83.05,
82.75,
82.48,
82.25,
82.18,
82.13,
82.1,
82.07,
82.05,
82,
81.97,
81.9,
81.8,
81.67,
81.5,
81.32,
81.15,
80.98,
80.82,
80.67,
80.53,
80.48,
80.47,
80.45,
80.43,
80.4,
80.32,
80.2,
80.02,
79.85,
79.65,
79.5,
79.38,
79.32,
79.28,
79.35,
79.4,
79.47,
79.55,
79.62,
79.67,
79.72,
79.75,
79.77,
79.8,
79.83,
79.88,
79.93,
79.98,
80.07,
80.15,
80.27,
80.37,
80.5,
80.62,
80.72,
80.82,
80.9,
80.98,
81.1,
81.25,
81.43,
81.62,
81.82,
82.03,
82.22,
82.37,
82.5,
82.6,
82.7,
82.78,
82.87,
82.95,
83.03,
83.13,
83.28,
83.43,
83.57,
83.68,
83.78,
83.9,
84,
84.05,
84.07,
84.08,
84.1,
84.15,
84.23,
84.35,
84.42,
84.55,
84.7,
84.87,
85.03,
85.18,
85.32,
85.42,
85.58,
85.78,
86,
86.22,
86.42,
86.63,
86.82,
87.02,
87.22,
87.37,
87.48,
87.57,
87.62,
87.52,
87.38,
87.27,
87.13,
87.03,
86.93,
86.83,
86.73,
86.65,
86.55,
86.45,
86.32,
86.23,
86.13,
85.98,
85.85,
85.72,
85.58,
85.47,
85.33,
85.23,
85.07,
84.93,
84.85,
84.75,
84.6,
84.57,
84.53,
84.5,
84.47,
84.38,
84.27,
84.15,
84.05,
83.97,
83.83,
83.68,
83.53,
83.37,
83.2,
83.02,
82.82,
82.58,
82.37,
82.15,
81.87,
81.53,
81.15,
80.75,
80.33,
79.95,
79.6,
79.23,
78.9,
78.52,
78.15,
77.8,
77.48,
77.2,
76.95,
76.82,
76.68,
76.55,
76.43,
76.32,
76.23,
76.18,
76.17,
76.18,
76.2,
76.2,
76.2,
76.13,
76.07,
76.02,
75.98,
75.97,
75.95,
75.92,
75.88,
75.83,
75.87,
75.88,
75.85,
75.85,
75.87,
75.78,
75.73,
75.68,
75.65,
75.65,
75.67,
75.72,
75.77,
75.8,
75.85,
75.92,
75.95,
76.02,
76.1,
76.2,
76.27,
76.33,
76.37,
76.38,
76.43,
76.55,
76.65,
76.73,
76.82,
76.87,
76.88,
76.9,
76.92,
76.95,
76.97,
77,
77.03,
77.05,
77.05,
77.08,
77.12,
77.15,
77.17,
77.18,
77.18,
77.17,
77.12,
77.02,
76.9,
76.77,
76.65,
76.55,
76.45,
76.35,
76.23,
76.12,
76.02,
75.9,
75.77,
75.63,
75.52,
75.42,
75.33,
75.23,
75.12,
75.02,
74.93,
74.9,
74.87,
74.82,
74.8,
74.77,
74.73,
74.72,
74.72,
74.72,
74.7,
74.68,
74.72,
74.73,
74.78,
74.82,
74.83,
74.83,
74.85,
74.77,
74.7,
74.65,
74.62,
74.58,
74.57,
74.57,
74.57,
74.6,
74.6,
74.6,
74.57,
74.57,
74.57,
74.55,
74.55,
74.65,
74.72,
74.78,
74.9,
75,
75.1,
75.2,
75.28,
75.37,
75.43,
75.52,
75.6,
75.7,
75.83,
76,
76.2,
76.43,
76.72,
77,
77.28,
77.55,
77.8,
78.03,
78.28,
78.48,
78.63,
78.73,
78.82,
78.9,
78.93,
78.97,
79,
79.02,
79.15,
79.27,
79.37,
79.43,
79.43,
79.42,
79.38,
79.33,
79.3,
79.27,
79.23,
79.3,
79.37,
79.43,
79.5,
79.57,
79.63,
79.72,
79.77,
79.78,
79.83,
79.87,
79.93,
79.97,
80,
80.05,
80.07,
79.97,
79.9,
79.82,
79.7,
79.58,
79.5,
79.43,
79.4,
79.38,
79.37,
79.33,
79.3,
79.23,
79.13,
78.98,
78.82,
78.65,
78.45,
78.23,
77.98,
77.73,
77.5,
77.28,
77.07,
76.87,
76.72,
76.6,
76.52,
76.43,
76.35,
76.27,
76.2,
76.13,
75.95,
75.77,
75.6,
75.47,
75.35,
75.23,
75.1,
75,
74.92,
74.83,
74.75,
74.67,
74.55,
74.43,
74.32,
74.2,
74.08,
73.95,
73.87,
73.82,
73.77,
73.75,
73.73,
73.72,
73.72,
73.7,
73.68,
73.68,
73.67,
73.67,
73.67,
73.68,
73.7,
73.72,
73.75,
73.8,
73.87,
73.92,
73.93,
73.97,
73.98,
74.03,
74.05,
74,
73.95,
73.92,
73.9,
73.88,
73.85,
73.78,
73.68,
73.58,
73.47,
73.35,
73.22,
73.12,
73.03,
73.02,
73.02,
73.1,
73.18,
73.27,
73.38,
73.52,
73.67,
73.83,
74,
74.15,
74.25,
74.38,
74.47,
74.57,
74.7,
74.82,
74.95,
75.1,
75.28,
75.47,
75.63,
75.77,
75.87,
75.93,
75.95,
75.98,
75.98,
76,
76.03,
76.08,
76.17,
76.25,
76.32,
76.37,
76.32,
76.33,
76.28,
76.18,
76.05,
75.93,
75.87,
75.8,
75.78,
75.75,
75.75,
75.82,
75.92,
76.03,
76.12,
76.17,
76.18,
76.3,
76.47,
76.63,
76.78,
76.92,
76.98,
77.05,
77.17,
77.2,
77.2,
77.1,
77.02,
76.92,
76.8,
76.67,
76.53,
76.4,
76.28,
76.2,
76.15,
76.08,
76.07,
76.05,
76.02,
75.98,
75.93,
75.87,
75.75,
75.62,
75.48,
75.35,
75.25,
75.17,
75.15,
75.12,
75.1,
75.1,
75.12,
75.07,
75,
74.93,
74.85,
74.75,
74.68,
74.55,
74.48,
74.48,
74.52,
74.57,
74.62,
74.68,
74.72,
74.75,
74.75,
74.75,
74.7,
74.6,
74.55,
74.53,
74.57,
74.57,
74.57,
74.57,
74.58,
74.62,
74.72,
74.75,
74.77,
74.77,
74.77,
74.78,
74.8,
74.85,
74.95,
75.07,
75.17,
75.27,
75.38,
75.47,
75.52,
75.55,
75.55,
75.52,
75.48,
75.45,
75.4,
75.37,
75.33,
75.32,
75.27,
75.22,
75.17,
75.12,
75.05,
75.02,
75,
74.98,
74.97,
75.02,
75.03,
75.03,
75.05,
75.1,
75.18,
75.23,
75.27,
75.27,
75.27,
75.25,
75.22,
75.2,
75.18,
75.17,
75.17,
75.2,
75.3,
75.43,
75.57,
75.68,
75.8,
75.8,
75.78,
75.78,
75.75,
75.7,
75.67,
75.67,
75.63,
75.63,
75.63,
75.63,
75.6,
75.53,
75.35,
75.12,
74.9,
74.67,
74.37,
74.1,
73.88,
73.68,
73.7,
73.73,
73.77,
73.82,
73.88,
73.92,
73.97,
74,
