HR,TIMESTAMP
72.37,
72.22,
71.87,
71.63,
71.4,
71.3,
71.2,
71.1,
71.02,
70.93,
70.88,
70.87,
70.87,
70.9,
70.93,
70.98,
71.03,
71.12,
71.18,
71.25,
71.32,
71.37,
71.38,
71.38,
71.25,
71.13,
71,
70.87,
70.73,
70.67,
70.63,
70.63,
70.7,
70.72,
70.75,
70.77,
70.77,
70.77,
70.75,
70.77,
70.8,
70.85,
70.88,
70.9,
70.92,
70.92,
70.9,
70.85,
70.8,
70.73,
70.67,
70.6,
70.57,
70.53,
70.5,
70.47,
70.37,
70.3,
70.22,
70.13,
70.03,
69.92,
69.9,
69.85,
69.8,
69.77,
69.73,
69.72,
69.68,
69.67,
69.63,
69.57,
69.48,
69.35,
69.25,
69.13,
69.05,
68.98,
68.93,
68.9,
68.87,
68.85,
68.83,
68.82,
68.82,
68.82,
68.83,
68.85,
68.88,
68.92,
68.97,
69.05,
69.08,
69.18,
69.28,
69.4,
69.5,
69.58,
69.67,
69.77,
69.83,
69.85,
69.87,
69.88,
69.9,
69.93,
70,
70.08,
70.13,
70.18,
70.22,
70.27,
70.3,
70.33,
70.37,
70.42,
70.53,
70.62,
70.73,
70.82,
70.92,
71.05,
71.15,
71.22,
71.27,
71.28,
71.3,
71.3,
71.33,
71.37,
71.43,
71.53,
71.65,
71.8,
71.93,
72.07,
72.17,
72.25,
72.28,
72.3,
72.32,
72.33,
72.37,
72.4,
72.45,
72.5,
72.57,
72.63,
72.68,
72.72,
72.73,
72.73,
72.73,
72.72,
72.7,
72.67,
72.65,
72.65,
72.63,
72.58,
72.53,
72.5,
72.48,
72.47,
72.45,
72.43,
72.42,
72.42,
72.43,
72.45,
72.48,
72.5,
72.55,
72.6,
72.65,
72.7,
72.72,
72.73,
72.72,
72.72,
72.7,
72.63,
72.62,
72.63,
72.67,
72.72,
72.78,
72.85,
72.88,
72.9,
72.88,
72.85,
72.82,
72.8,
72.8,
72.82,
72.85,
72.88,
72.95,
73.02,
73.1,
73.15,
73.2,
73.25,
73.27,
73.28,
73.3,
73.32,
73.33,
73.35,
73.38,
73.4,
73.42,
73.45,
73.47,
73.47,
73.47,
73.48,
73.52,
73.53,
73.58,
73.65,
73.73,
73.82,
73.9,
73.98,
74.03,
74.08,
74.13,
74.2,
74.22,
74.23,
74.23,
74.22,
74.22,
74.2,
74.2,
74.22,
74.22,
74.17,
74.13,
74.12,
74.07,
74.02,
73.97,
73.98,
74,
74.02,
74.05,
73.98,
73.97,
73.92,
73.88,
73.85,
73.78,
73.8,
73.8,
73.8,
73.78,
73.75,
73.7,
73.67,
73.63,
73.62,
73.62,
73.62,
73.58,
73.57,
73.55,
73.55,
73.53,
73.53,
73.52,
73.5,
73.5,
73.5,
73.45,
73.37,
73.28,
73.22,
73.15,
73.1,
73.05,
72.98,
72.93,
72.88,
72.88,
72.88,
72.87,
72.9,
73.03,
73.15,
73.28,
73.42,
73.55,
73.68,
73.87,
74.05,
74.27,
74.53,
74.8,
75.03,
75.2,
75.47,
75.6,
75.75,
75.85,
75.93,
76,
76.17,
76.22,
76.32,
76.45,
76.57,
76.72,
76.77,
76.83,
76.88,
76.92,
76.97,
77,
77.02,
77.03,
77.02,
77,
77,
77.02,
77,
76.98,
76.97,
76.97,
76.93,
76.9,
76.85,
76.8,
76.78,
76.78,
76.78,
76.77,
76.75,
76.73,
76.68,
76.42,
76.13,
75.73,
75.37,
74.97,
75.07,
75.23,
75.33,
75.35,
75.35,
75.32,
75.27,
75.18,
75.05,
74.85,
74.6,
74.33,
74.08,
73.8,
73.58,
73.48,
73.3,
73.28,
73.18,
73.13,
73.1,
73.08,
73.02,
73.07,
73.08,
73.02,
72.95,
72.83,
72.72,
72.58,
72.43,
72.32,
72.18,
72.07,
71.97,
71.87,
71.78,
71.7,
71.62,
71.53,
71.47,
71.4,
71.3,
71.18,
71.08,
70.98,
70.88,
70.78,
70.67,
70.6,
70.57,
70.57,
70.57,
70.57,
70.58,
70.8,
71.05,
71.4,
71.7,
72.02,
71.83,
71.6,
71.38,
71.18,
71.02,
70.87,
70.75,
70.65,
70.62,
70.58,
70.58,
70.6,
70.62,
70.65,
70.65,
70.62,
70.55,
70.47,
70.4,
70.32,
70.25,
70.18,
70.17,
70.1,
70.03,
70,
69.95,
69.93,
69.88,
69.83,
69.8,
69.77,
69.77,
69.78,
69.82,
69.87,
69.93,
69.98,
70.03,
70.08,
70.13,
70.18,
70.25,
70.32,
70.4,
70.52,
70.63,
70.73,
70.83,
70.92,
70.98,
71.03,
71.08,
71.13,
71.2,
71.28,
71.38,
71.52,
71.7,
71.87,
72,
72.12,
72.23,
72.33,
72.43,
72.55,
72.63,
72.77,
72.9,
73.07,
73.25,
73.47,
73.7,
73.92,
74.17,
74.45,
74.78,
75.12,
75.43,
75.75,
76.05,
76.37,
76.67,
76.93,
77.18,
77.4,
77.6,
77.78,
78,
78.23,
78.33,
78.43,
78.52,
78.58,
78.63,
78.67,
78.68,
78.72,
78.73,
78.73,
78.67,
78.65,
78.63,
78.55,
78.42,
78.27,
78.12,
78,
77.92,
77.77,
77.6,
77.45,
77.28,
77.07,
76.82,
76.55,
76.33,
76.05,
75.72,
75.47,
75.37,
75.27,
75.17,
75.1,
75.02,
74.92,
74.83,
74.68,
74.52,
74.33,
74.12,
73.82,
73.47,
73.1,
72.7,
72.27,
71.82,
71.22,
70.63,
70.07,
69.55,
69.02,
68.47,
67.95,
67.55,
67.17,
66.78,
66.43,
66.05,
65.63,
65.38,
65.15,
64.87,
64.57,
64.32,
64.28,
64.25,
64.25,
64.17,
64.15,
64.27,
64.37,
64.5,
64.75,
65.05,
65.35,
65.65,
65.92,
66.15,
66.52,
66.88,
67.22,
67.55,
67.9,
68.22,
68.53,
68.77,
69.03,
69.3,
69.48,
69.53,
69.6,
69.67,
69.72,
69.77,
69.82,
69.88,
69.95,
70.02,
70.08,
70.18,
70.33,
70.52,
70.73,
70.97,
71.2,
71.43,
71.78,
72.12,
72.43,
72.72,
73,
73.33,
73.7,
74.02,
74.35,
74.7,
75.03,
75.38,
75.73,
76.07,
76.37,
76.7,
77.05,
77.35,
77.43,
77.53,
77.58,
77.72,
77.8,
77.8,
77.77,
77.68,
77.53,
77.35,
77.15,
76.93,
76.72,
76.52,
76.25,
76,
75.77,
75.55,
75.35,
75.22,
75.08,
74.95,
74.8,
74.67,
74.57,
74.5,
74.45,
74.42,
74.38,
74.37,
74.33,
74.25,
74.17,
74.08,
74.02,
73.95,
73.95,
73.95,
73.95,
73.87,
73.8,
73.65,
73.63,
73.65,
73.67,
73.67,
73.63,
73.57,
73.45,
73.28,
73.12,
73,
72.9,
72.83,
72.93,
73,
73.08,
73.18,
73.28,
73.37,
73.43,
73.5,
73.57,
73.65,
73.73,
73.83,
73.95,
74.08,
74.22,
74.32,
74.42,
74.53,
74.63,
74.72,
74.82,
74.9,
74.98,
75.08,
75.22,
75.35,
75.48,
75.63,
75.75,
75.87,
76.07,
76.23,
76.38,
76.53,
76.68,
76.88,
77.12,
77.33,
77.57,
77.78,
77.93,
78.07,
78.12,
78.15,
78.17,
78.25,
78.32,
78.45,
78.47,
78.45,
78.43,
78.42,
78.42,
78.43,
78.45,
78.5,
78.55,
78.57,
78.57,
78.53,
78.37,
78.23,
78.1,
77.97,
77.83,
77.72,
77.62,
77.53,
77.47,
77.37,
77.28,
77.22,
77.15,
77.18,
77.22,
77.28,
77.32,
77.27,
77.27,
77.27,
77.25,
77.28,
77.32,
77.32,
77.28,
77.23,
77.18,
77.13,
77.13,
77.13,
77.05,
77.02,
77,
76.97,
76.93,
76.87,
76.78,
76.73,
76.67,
76.63,
76.65,
76.63,
76.65,
76.68,
76.75,
76.82,
76.87,
76.88,
76.88,
76.88,
76.83,
76.82,
76.8,
76.78,
76.82,
76.85,
76.9,
76.97,
77.02,
77.08,
77.15,
77.18,
77.2,
77.25,
77.3,
77.37,
77.43,
77.45,
77.45,
77.47,
77.47,
77.43,
77.37,
77.2,
77.03,
76.88,
76.78,
76.77,
76.73,
76.7,
76.67,
76.6,
76.53,
76.48,
76.42,
76.35,
76.27,
76.18,
76.1,
76.02,
75.92,
75.78,
75.65,
75.52,
75.38,
75.25,
75.12,
75,
74.9,
74.78,
74.68,
74.63,
74.57,
74.52,
74.45,
74.37,
74.18,
74.08,
74,
73.88,
73.83,
73.77,
73.72,
73.67,
73.6,
73.62,
73.6,
73.57,
73.55,
73.53,
73.5,
73.53,
73.57,
73.57,
73.6,
73.58,
73.57,
73.55,
73.53,
73.48,
73.42,
73.38,
73.37,
73.35,
73.33,
73.32,
73.3,
73.28,
73.28,
73.27,
73.25,
73.23,
73.23,
73.22,
73.22,
73.23,
73.25,
73.27,
73.3,
73.35,
73.38,
73.42,
73.45,
73.47,
73.47,
73.47,
73.45,
73.45,
73.47,
73.48,
73.5,
73.5,
73.5,
73.45,
73.38,
73.35,
73.43,
73.48,
73.52,
73.58,
73.63,
73.65,
73.65,
73.63,
73.55,
73.35,
73.13,
72.9,
72.63,
72.52,
72.45,
72.35,
72.28,
72.23,
72.13,
72.07,
72,
72.02,
72.02,
72.02,
72.03,
72.03,
72.03,
72,
71.98,
71.92,
71.83,
71.7,
71.57,
71.37,
71.18,
71,
70.78,
70.57,
70.42,
70.25,
70.12,
69.98,
69.88,
69.77,
69.7,
69.67,
69.65,
69.67,
69.7,
69.72,
69.75,
69.78,
69.8,
69.82,
69.82,
69.82,
69.82,
69.88,
69.98,
70.1,
70.23,
70.35,
70.48,
70.62,
70.67,
70.75,
70.83,
70.92,
71.07,
71.22,
71.43,
71.67,
71.93,
72.03,
72.1,
72.15,
72.2,
72.18,
72.23,
72.27,
72.37,
72.38,
72.45,
72.57,
72.7,
72.82,
72.95,
73.12,
73.27,
73.45,
73.68,
73.9,
74.12,
74.43,
74.75,
75.07,
75.33,
75.6,
75.8,
76,
76.18,
76.37,
76.52,
76.67,
76.77,
76.83,
76.87,
76.87,
76.87,
76.87,
76.82,
76.67,
76.53,
76.4,
76.32,
76.28,
76.3,
76.28,
76.27,
76.23,
76.18,
76.13,
76.08,
76.03,
76.05,
76.05,
76.03,
76.03,
76,
75.98,
75.93,
75.87,
75.8,
75.75,
75.7,
75.67,
75.6,
75.57,
75.47,
75.42,
75.28,
75.17,
75.05,
74.93,
74.8,
74.7,
74.6,
74.5,
74.42,
74.35,
74.25,
74.23,
74.22,
74.2,
74.15,
74.12,
74.17,
74.25,
74.33,
74.42,
74.52,
74.58,
74.62,
74.62,
74.75,
74.88,
75,
75.12,
75.23,
75.35,
75.5,
75.72,
75.8,
75.8,
75.72,
75.55,
75.35,
75.18,
75.02,
74.83,
74.65,
74.47,
74.32,
74.18,
74.1,
74.03,
73.97,
73.92,
73.88,
73.85,
73.82,
73.78,
73.77,
73.77,
73.77,
73.78,
73.83,
73.9,
73.98,
74.05,
74.15,
74.27,
74.4,
74.55,
74.72,
74.87,
74.98,
75.15,
75.3,
75.47,
75.67,
75.87,
76.05,
76.18,
76.32,
76.37,
76.4,
76.32,
76.23,
76.15,
76.05,
75.95,
75.87,
75.8,
75.6,
75.4,
75.2,
75.03,
74.87,
74.68,
74.52,
74.37,
74.33,
74.38,
74.48,
74.63,
74.73,
74.85,
74.93,
75.05,
75.17,
75.28,
75.4,
75.52,
75.62,
75.72,
75.85,
75.97,
76.07,
76.18,
76.3,
76.45,
76.58,
76.7,
76.82,
76.92,
77.02,
77.1,
77.15,
77.2,
77.18,
77.2,
77.12,
76.97,
76.78,
76.6,
76.43,
76.2,
75.97,
75.75,
75.47,
75.18,
74.93,
74.72,
74.5,
74.38,
74.27,
74.27,
74.27,
74.27,
74.22,
74.22,
74.23,
74.32,
74.42,
74.55,
74.7,
74.83,
74.95,
75.08,
75.2,
75.3,
75.38,
75.47,
75.52,
75.53,
75.57,
75.55,
75.53,
75.5,
75.47,
75.45,
75.43,
75.42,
75.42,
75.42,
75.43,
75.43,
75.42,
75.38,
75.35,
75.3,
75.25,
75.18,
75.17,
75.12,
75.05,
74.98,
74.93,
74.87,
74.85,
74.77,
74.75,
74.77,
74.78,
74.8,
74.82,
74.87,
74.93,
74.97,
75.05,
75.12,
75.15,
75.18,
75.23,
75.25,
75.28,
75.32,
75.38,
75.47,
75.62,
75.77,
75.9,
75.97,
76.02,
76.03,
76.03,
76.03,
76.03,
76.03,
76.05,
76.08,
76.13,
76.18,
76.25,
76.33,
76.42,
76.5,
76.62,
76.73,
76.85,
76.93,
76.95,
76.95,
76.92,
76.87,
76.73,
76.63,
76.6,
76.57,
76.52,
76.47,
76.43,
76.35,
76.23,
76.13,
75.98,
75.82,
75.7,
75.6,
75.52,
75.43,
75.35,
75.37,
75.45,
75.53,
75.58,
75.6,
75.65,
75.7,
75.77,
75.83,
75.9,
76,
76.12,
76.23,
76.35,
76.43,
76.48,
76.5,
76.48,
76.43,
76.37,
76.27,
76.18,
76.1,
76.03,
76,
76,
76,
76.02,
76.03,
76.05,
76.07,
76.08,
76.12,
76.17,
76.22,
76.25,
76.25,
76.22,
76.2,
76.2,
76.22,
76.27,
76.3,
76.4,
76.5,
76.57,
76.63,
76.73,
76.88,
76.98,
77.12,
77.23,
77.33,
77.5,
77.7,
77.83,
77.97,
78.1,
78.25,
78.4,
78.43,
78.4,
78.37,
78.35,
78.35,
78.32,
78.28,
78.22,
78.2,
78.15,
78.07,
77.97,
77.85,
77.72,
77.6,
77.48,
77.38,
77.3,
77.23,
77.2,
77.2,
77.2,
77.2,
77.2,
77.15,
77.08,
77.05,
77.02,
77,
76.97,
76.93,
76.88,
76.92,
76.73,
76.57,
76.42,
76.28,
76.17,
76.1,
76.05,
75.98,
75.88,
75.82,
75.73,
75.65,
75.58,
75.52,
75.43,
75.32,
75.25,
75.22,
75.17,
75.17,
75.13,
75.07,
74.98,
74.85,
74.68,
74.53,
74.38,
74.23,
74.1,
73.95,
73.83,
73.75,
73.68,
73.65,
73.58,
73.52,
73.47,
73.42,
73.38,
73.37,
73.37,
73.37,
73.37,
73.35,
73.32,
73.32,
73.3,
73.28,
73.27,
73.25,
73.25,
73.28,
73.33,
73.35,
73.35,
73.33,
73.35,
73.37,
73.4,
73.35,
73.55,
73.75,
73.95,
74.17,
74.3,
74.42,
74.57,
74.7,
74.82,
74.92,
75,
75.07,
75.12,
75.17,
75.22,
75.25,
75.27,
75.25,
75.28,
75.28,
75.3,
75.33,
75.4,
75.5,
75.55,
75.57,
75.57,
75.58,
75.63,
75.68,
75.72,
75.75,
75.78,
75.8,
75.85,
75.87,
75.87,
75.85,
75.82,
75.78,
75.73,
75.68,
75.65,
75.63,
75.63,
75.62,
75.62,
75.63,
75.67,
75.72,
75.75,
75.75,
75.75,
75.75,
75.73,
75.72,
75.68,
75.67,
75.65,
75.62,
75.53,
75.42,
75.28,
75.15,
75.1,
75,
74.88,
74.8,
74.73,
74.67,
74.63,
74.6,
74.57,
74.53,
74.5,
74.45,
74.42,
74.4,
74.35,
74.3,
74.25,
74.22,
74.2,
74.2,
74.27,
74.35,
74.47,
74.6,
74.7,
74.82,
74.93,
75.02,
75.08,
75.12,
75.17,
75.18,
75.23,
75.3,
75.37,
75.43,
75.5,
75.55,
75.58,
75.62,
75.65,
75.67,
75.67,
75.67,
75.65,
75.6,
75.57,
75.55,
75.53,
75.52,
75.5,
75.48,
75.47,
75.43,
75.4,
75.37,
75.33,
75.32,
75.3,
75.3,
75.32,
75.37,
75.4,
75.43,
75.48,
75.53,
75.57,
75.6,
75.6,
75.58,
75.57,
75.57,
75.55,
75.55,
75.55,
75.58,
75.62,
75.67,
75.73,
75.8,
75.82,
75.9,
75.97,
76.02,
76.05,
76.08,
76.1,
76.1,
76.12,
76.12,
76.12,
76.13,
76.15,
76.15,
76.13,
76.12,
76.1,
76.1,
76.1,
76.08,
76.05,
76,
75.95,
75.88,
75.83,
75.77,
75.7,
75.63,
75.57,
75.52,
75.48,
75.45,
75.43,
75.42,
75.38,
75.35,
75.33,
75.32,
75.3,
75.27,
75.23,
75.18,
75.13,
75.07,
74.98,
74.88,
74.78,
74.68,
74.6,
74.53,
74.48,
74.45,
74.45,
74.45,
74.47,
74.47,
74.47,
74.45,
74.4,
74.33,
74.3,
74.2,
74.1,
74.02,
73.97,
73.92,
73.9,
73.92,
73.93,
73.98,
74,
73.98,
73.95,
73.93,
73.93,
73.9,
73.83,
73.77,
73.7,
73.65,
73.62,
73.62,
73.62,
73.65,
73.63,
73.6,
73.57,
73.58,
73.58,
73.55,
73.5,
73.37,
73.25,
73.13,
73.1,
73.07,
73.03,
73.05,
73.08,
73.13,
73.18,
73.27,
73.43,
73.62,
73.82,
74,
74.2,
74.4,
74.65,
74.92,
75.17,
75.4,
75.6,
75.78,
75.93,
76.05,
76.13,
76.22,
76.32,
76.42,
76.53,
76.68,
76.83,
76.98,
77.15,
77.3,
77.38,
77.45,
77.48,
77.5,
77.58,
77.72,
77.9,
78.1,
78.27,
78.47,
78.7,
79,
79.28,
79.53,
79.78,
79.97,
80.13,
80.28,
80.47,
80.58,
80.68,
80.73,
80.78,
80.83,
80.92,
81.07,
81.18,
81.27,
81.28,
81.28,
81.28,
81.23,
81.12,
81,
80.88,
80.77,
80.57,
80.37,
80.15,
79.98,
79.83,
79.68,
79.5,
79.3,
79.12,
78.98,
78.82,
78.65,
78.48,
78.35,
78.18,
78,
77.77,
77.52,
77.22,
76.88,
76.5,
76.1,
75.62,
75.13,
74.75,
74.38,
74.03,
73.68,
73.32,
72.95,
72.63,
72.3,
72.13,
71.97,
71.8,
71.57,
71.35,
71.17,
70.98,
70.85,
70.75,
70.67,
70.57,
70.58,
70.58,
70.55,
70.5,
70.45,
70.42,
70.42,
70.4,
70.42,
70.45,
70.52,
70.57,
70.58,
70.65,
70.7,
70.77,
70.83,
70.9,
70.95,
71,
71.07,
71.1,
71.15,
71.22,
71.27,
71.32,
71.25,
71.22,
71.18,
71.13,
71.07,
71.07,
71.08,
71.17,
71.32,
71.52,
71.73,
72,
72.27,
72.58,
72.93,
73.22,
73.48,
73.73,
74,
74.23,
74.45,
74.58,
74.68,
74.65,
74.65,
74.65,
74.65,
74.65,
74.65,
74.65,
74.67,
74.68,
74.68,
74.7,
74.73,
74.78,
74.85,
74.92,
75.05,
75.15,
75.23,
75.33,
75.42,
75.48,
75.57,
75.58,
75.68,
75.77,
75.85,
75.93,
75.98,
76.03,
76.08,
76.13,
76.17,
76.2,
76.22,
76.17,
76.12,
76.07,
76.08,
76.1,
76.13,
76.22,
76.33,
76.45,
76.57,
76.63,
76.65,
76.65,
76.6,
76.55,
76.48,
76.42,
76.37,
76.32,
76.28,
76.23,
76.18,
76.13,
76.08,
76.05,
76.05,
76.08,
76.08,
76.08,
76.08,
76.05,
76.02,
75.98,
75.93,
75.9,
75.85,
75.78,
75.7,
75.6,
75.5,
75.42,
75.28,
75.07,
74.83,
74.57,
74.47,
74.37,
74.23,
74.18,
74.1,
74.07,
74.05,
74.03,
74.05,
74.03,
74.02,
73.98,
73.92,
73.85,
73.78,
73.77,
73.77,
73.67,
73.58,
73.52,
73.48,
73.43,
73.37,
73.33,
73.27,
73.25,
73.23,
73.23,
73.28,
73.32,
73.37,
73.42,
73.43,
73.47,
73.48,
73.53,
73.58,
73.63,
73.68,
73.73,
73.85,
73.93,
74.02,
74.1,
74.17,
74.25,
74.32,
74.37,
74.42,
74.45,
74.5,
74.58,
74.67,
74.75,
74.85,
74.92,
74.97,
75.08,
75.2,
75.35,
75.33,
75.32,
75.3,
75.28,
75.25,
75.18,
75.12,
75.02,
74.88,
74.78,
74.67,
74.55,
74.43,
74.3,
74.17,
74.02,
73.85,
73.77,
73.72,
73.67,
73.57,
73.47,
73.35,
73.12,
72.88,
72.58,
72.33,
72.08,
71.78,
71.52,
71.27,
70.98,
70.63,
70.23,
69.95,
69.87,
69.78,
69.68,
69.57,
69.42,
69.18,
69,
68.82,
68.63,
68.48,
68.37,
68.32,
68.3,
68.28,
68.28,
68.28,
68.27,
68.25,
68.23,
68.2,
68.2,
68.22,
68.25,
68.28,
68.32,
68.37,
68.42,
68.47,
68.52,
68.55,
68.58,
68.6,
68.62,
68.63,
68.65,
68.68,
68.73,
68.82,
68.92,
69.02,
69.13,
69.27,
69.4,
69.48,
69.55,
69.63,
69.7,
69.78,
69.93,
70.12,
70.35,
70.52,
70.72,
70.95,
71.18,
71.37,
71.57,
71.83,
72.15,
72.3,
72.2,
72.28,
72.3,
72.3,
72.32,
72.35,
72.32,
72.27,
72.23,
72.15,
72.07,
71.95,
71.85,
71.82,
71.8,
71.77,
71.73,
71.72,
71.73,
71.77,
71.82,
71.87,
71.9,
71.95,
72.02,
72.07,
72.23,
72.35,
72.43,
72.52,
72.6,
72.67,
72.75,
72.83,
72.9,
72.97,
73.03,
73.05,
73.05,
73.05,
73.05,
73.05,
73.05,
73.03,
73.02,
73,
73.02,
73.03,
73.07,
73.13,
73.22,
73.25,
73.27,
73.23,
73.2,
73.2,
73.23,
73.28,
73.38,
73.53,
73.73,
73.78,
73.9,
74.02,
74.18,
74.38,
74.6,
74.83,
75.1,
75.4,
75.68,
76.07,
76.37,
76.58,
76.73,
76.9,
77.07,
77.23,
77.25,
77.27,
77.25,
77.23,
77.22,
77.18,
77.17,
77.18,
77.1,
77.13,
77.22,
77.3,
77.37,
77.43,
77.43,
77.45,
77.45,
77.43,
77.42,
77.43,
77.45,
77.48,
77.52,
77.57,
77.62,
77.7,
77.8,
77.9,
77.97,
78.05,
78.13,
78.2,
78.23,
78.33,
78.4,
78.52,
78.6,
78.68,
78.75,
78.77,
78.73,
78.68,
78.63,
78.53,
78.45,
78.4,
78.32,
78.23,
78.15,
78.07,
77.93,
77.8,
77.67,
77.42,
77.18,
76.97,
76.75,
76.53,
76.32,
76.07,
75.95,
75.82,
75.7,
75.58,
75.48,
75.43,
75.38,
75.33,
75.27,
75.13,
74.98,
74.85,
74.72,
74.6,
74.55,
74.47,
74.42,
74.38,
74.35,
74.3,
74.27,
74.2,
74.12,
74.02,
73.92,
73.77,
73.6,
73.43,
73.28,
73.12,
72.95,
72.77,
72.6,
72.43,
72.3,
72.17,
72.07,
71.98,
71.92,
71.88,
71.9,
71.93,
71.98,
72.07,
72.15,
72.23,
72.3,
72.32,
72.32,
72.33,
72.35,
72.32,
72.28,
72.23,
72.22,
72.18,
72.1,
72.02,
71.87,
71.75,
71.6,
71.72,
71.88,
72.12,
72.33,
72.52,
72.65,
72.77,
72.87,
72.97,
73.05,
73.12,
73.18,
73.25,
73.3,
73.37,
73.4,
73.43,
73.45,
73.5,
73.6,
73.73,
73.9,
74.07,
74.23,
74.42,
74.53,
74.65,
74.77,
74.87,
74.98,
75.1,
75.22,
75.35,
75.5,
75.67,
75.83,
75.98,
76.12,
76.2,
76.23,
76.27,
76.25,
76.22,
76.18,
76.2,
76.23,
76.28,
76.3,
76.3,
76.3,
76.33,
76.37,
76.33,
76.38,
76.47,
76.6,
76.72,
76.85,
76.97,
77.12,
77.02,
76.87,
76.68,
76.55,
76.42,
76.3,
76.18,
76.1,
76.03,
76,
75.95,
75.92,
75.88,
75.87,
75.83,
75.83,
75.93,
76,
76.02,
75.93,
75.83,
75.73,
75.63,
75.53,
75.45,
75.45,
75.45,
75.47,
75.5,
75.52,
75.55,
75.58,
75.58,
75.53,
75.45,
75.37,
75.25,
75.15,
75.08,
75.02,
74.95,
74.93,
74.93,
74.83,
74.65,
74.47,
74.25,
74.07,
73.85,
73.6,
73.33,
73,
72.68,
72.72,
72.75,
72.78,
72.83,
72.93,
73.02,
73.1,
73.18,
73.23,
73.22,
73.13,
73.1,
73.02,
72.93,
72.85,
72.73,
72.58,
72.6,
72.62,
72.62,
72.62,
72.62,
72.63,
72.55,
72.5,
72.48,
72.52,
72.57,
72.6,
72.63,
72.65,
72.67,
72.53,
72.4,
72.27,
72.17,
72.1,
72.03,
72,
71.98,
71.98,
72,
72.02,
72.05,
72.07,
72.1,
72.13,
72.18,
72.25,
72.3,
72.4,
72.57,
72.75,
72.98,
73.23,
73.52,
73.82,
74.13,
74.5,
74.9,
74.9,
74.88,
74.88,
74.87,
74.85,
74.85,
74.87,
74.88,
74.92,
74.98,
75.12,
75.12,
75.18,
75.3,
75.4,
75.5,
75.62,
75.62,
75.6,
75.62,
75.63,
75.67,
75.67,
75.67,
75.67,
75.67,
75.67,
75.63,
75.58,
75.5,
75.43,
75.35,
75.38,
75.6,
75.78,
75.98,
76.05,
76.08,
76.1,
76.12,
76.15,
76.17,
76.17,
76.25,
76.33,
76.4,
76.45,
76.45,
76.4,
76.35,
76.35,
76.32,
76.27,
76.22,
76.2,
76.18,
76.17,
76.15,
76.13,
76.13,
76.1,
76.07,
76.03,
76.02,
76.02,
76.02,
75.98,
75.95,
75.93,
75.9,
75.83,
75.85,
75.82,
75.73,
75.67,
75.63,
75.6,
75.57,
75.55,
75.52,
75.48,
75.45,
75.42,
75.38,
75.38,
75.38,
75.4,
75.45,
75.55,
75.68,
75.82,
76,
76.2,
76.18,
76.17,
76.1,
76.12,
76.15,
76.17,
76.17,
76.17,
76.17,
76.17,
76.08,
76,
75.93,
75.88,
75.87,
75.87,
75.87,
75.87,
75.87,
75.87,
75.83,
75.77,
75.7,
75.65,
75.62,
75.6,
75.62,
75.6,
75.55,
75.48,
75.43,
75.37,
75.32,
75.3,
75.38,
75.45,
75.52,
75.6,
75.68,
75.78,
75.9,
75.98,
76,
76.02,
