HR,TIMESTAMP
74.8,
74.28,
73.77,
73.23,
72.73,
72.27,
71.75,
71.22,
70.45,
69.77,
69.08,
68.33,
67.77,
67.35,
66.75,
66.22,
65.78,
65.32,
64.88,
64.52,
64.23,
63.9,
63.63,
63.33,
63.27,
63.18,
63.07,
62.9,
62.72,
62.53,
62.35,
62.05,
61.85,
61.93,
61.93,
61.97,
62,
62.02,
62.23,
62.47,
62.68,
62.65,
62.65,
62.63,
62.65,
62.67,
62.77,
62.9,
63.03,
63.18,
63.33,
63.48,
63.62,
63.72,
63.83,
63.9,
63.97,
64.03,
64.13,
64.2,
64.32,
64.45,
64.58,
64.77,
64.93,
65.08,
65.25,
65.42,
65.68,
65.9,
66.13,
66.4,
66.52,
66.52,
66.87,
67.25,
67.62,
68,
68.32,
68.48,
68.7,
68.9,
69.07,
69.3,
69.37,
69.45,
69.57,
69.7,
69.83,
70,
70.15,
70.42,
70.65,
70.6,
70.72,
70.8,
70.87,
70.92,
70.73,
70.53,
70.3,
70.32,
70.27,
70.22,
70.1,
70,
69.88,
69.77,
69.67,
69.55,
69.47,
69.4,
69.35,
69.3,
69.23,
69.2,
69.13,
69.07,
68.98,
68.92,
68.83,
68.73,
68.65,
68.58,
68.52,
68.45,
68.38,
68.33,
68.32,
68.3,
68.23,
68.2,
68.17,
68.17,
67.88,
67.57,
67.23,
66.92,
66.68,
66.63,
66.6,
66.65,
66.72,
66.77,
66.75,
66.73,
66.7,
66.65,
66.6,
66.52,
66.45,
66.38,
66.3,
66.23,
66.1,
65.97,
65.85,
65.77,
65.72,
65.68,
65.68,
65.68,
65.72,
65.75,
65.78,
65.82,
65.85,
65.9,
65.95,
66.02,
66.13,
66.27,
66.4,
66.53,
66.67,
66.8,
66.97,
67.08,
67.15,
67.22,
67.27,
67.32,
67.33,
67.3,
67.27,
67.3,
67.33,
67.35,
67.4,
67.45,
67.52,
67.58,
67.63,
67.65,
67.7,
67.78,
67.87,
67.95,
68.02,
68.1,
68.18,
68.28,
68.38,
68.45,
68.5,
68.53,
68.55,
68.62,
68.67,
68.72,
68.78,
68.88,
68.98,
69.07,
69.13,
69.18,
69.2,
69.2,
69.18,
69.15,
69.08,
69.02,
68.95,
68.87,
68.82,
68.77,
68.72,
68.65,
68.55,
68.43,
68.27,
68.08,
67.9,
67.73,
67.58,
67.43,
67.3,
67.2,
67.13,
67.07,
67.02,
66.97,
66.93,
66.95,
66.97,
66.93,
66.92,
66.9,
66.82,
66.78,
66.75,
66.72,
66.73,
66.87,
66.98,
67.07,
67.17,
67.23,
67.27,
67.28,
67.25,
67.18,
67.12,
67.07,
67.02,
66.97,
66.93,
66.88,
66.85,
66.8,
66.72,
66.62,
66.5,
66.4,
66.32,
66.25,
66.22,
66.22,
66.23,
66.27,
66.33,
66.42,
66.52,
66.62,
66.73,
66.87,
67,
67.08,
67.18,
67.27,
67.3,
67.35,
67.4,
67.45,
67.53,
67.63,
67.72,
67.8,
67.92,
68.05,
68.15,
68.25,
68.35,
68.43,
68.5,
68.55,
68.58,
68.62,
68.68,
68.7,
68.7,
68.7,
68.6,
68.37,
68.13,
67.9,
67.67,
67.43,
67.23,
67.03,
66.88,
66.72,
66.58,
66.52,
66.5,
66.55,
66.67,
66.83,
67,
67.15,
67.35,
67.57,
67.8,
68.03,
68.27,
68.52,
68.75,
69,
69.22,
69.28,
69.38,
69.45,
69.5,
69.6,
69.68,
69.75,
69.83,
69.92,
70.05,
70.17,
70.32,
70.45,
70.58,
70.7,
70.78,
70.85,
70.9,
70.97,
71.1,
71.17,
71.25,
71.32,
71.23,
71.13,
71.05,
70.97,
70.9,
70.83,
70.77,
70.72,
70.67,
70.62,
70.63,
70.67,
70.7,
70.77,
70.85,
70.95,
71.1,
71.23,
71.37,
71.57,
71.7,
71.77,
71.8,
71.77,
71.67,
71.52,
71.37,
71.23,
71.08,
70.88,
70.68,
70.47,
70.23,
69.98,
69.75,
69.47,
69.22,
69.12,
69,
68.9,
68.82,
68.7,
68.57,
68.43,
68.27,
68.18,
68.05,
67.95,
67.87,
67.75,
67.63,
67.53,
67.43,
67.33,
67.23,
67.17,
67.05,
66.98,
66.95,
66.95,
67.02,
67.07,
67.1,
67.38,
67.67,
67.97,
68.28,
68.57,
68.87,
69.17,
69.52,
69.87,
70.23,
70.6,
70.93,
71.23,
71.52,
71.7,
71.92,
72.08,
71.92,
71.77,
71.63,
71.52,
71.53,
71.55,
71.57,
71.58,
71.58,
71.6,
71.62,
71.65,
71.68,
71.7,
71.7,
71.72,
71.72,
71.7,
71.67,
71.65,
71.62,
71.58,
71.57,
71.55,
71.57,
71.57,
71.57,
71.57,
71.57,
71.6,
71.65,
71.68,
71.72,
71.72,
71.68,
71.72,
71.72,
72.02,
72.33,
72.63,
73.07,
73.48,
73.95,
74.17,
74.37,
74.53,
74.67,
74.8,
74.93,
75.07,
75.15,
75.17,
75.17,
75.1,
75.1,
75.15,
75.05,
75.07,
74.97,
74.9,
75.2,
75.5,
75.82,
76.13,
76.25,
76.42,
76.47,
76.53,
76.57,
76.58,
76.6,
76.62,
76.62,
76.62,
76.63,
76.63,
76.65,
76.65,
76.65,
76.63,
76.62,
76.58,
76.53,
76.48,
76.42,
76.33,
76.25,
76.17,
76.07,
75.97,
75.85,
75.73,
75.63,
75.55,
75.52,
75.38,
75.25,
74.82,
74.3,
73.77,
73.18,
72.6,
71.97,
71.33,
70.73,
70.27,
69.83,
69.4,
68.98,
68.62,
68.2,
67.82,
67.43,
67.1,
66.72,
66.47,
66.3,
66.08,
65.88,
65.67,
65.45,
65.13,
64.82,
64.48,
64.17,
63.83,
63.65,
63.62,
63.62,
63.63,
63.67,
63.7,
63.75,
63.8,
63.9,
64.02,
64.13,
64.28,
64.43,
64.65,
64.85,
65.07,
65.23,
65.38,
65.53,
65.88,
66.22,
66.57,
66.88,
67.2,
67.55,
67.9,
68.25,
68.62,
69,
69.37,
69.7,
70.05,
70.43,
70.85,
71.27,
71.72,
72.22,
72.68,
73.18,
73.62,
74.4,
75.17,
75.9,
76.6,
77.35,
78.13,
78.92,
79.7,
80.48,
80.98,
81.52,
82.08,
82.63,
83.08,
83.62,
84.23,
84.8,
85.32,
85.9,
86.5,
87,
87.33,
87.6,
87.93,
88.2,
88.45,
88.9,
89.38,
89.78,
90,
90.25,
90.65,
91.02,
91.32,
91.63,
91.98,
92.37,
92.75,
92.95,
92.95,
92.9,
92.8,
92.72,
92.65,
92.55,
92.43,
92.27,
92.08,
91.88,
91.72,
91.6,
91.45,
91.33,
91.22,
91.1,
91,
90.83,
90.7,
90.5,
90.25,
89.68,
89.08,
88.5,
87.87,
87.23,
86.58,
85.95,
85.32,
84.7,
84.22,
83.72,
83.23,
82.83,
82.48,
82.15,
81.82,
81.5,
81.25,
81.02,
81.45,
81.95,
82.47,
83.37,
84.18,
84.23,
84.37,
84.25,
84.08,
83.72,
83.53,
83.32,
82.93,
82.43,
81.93,
81.45,
80.93,
80.43,
79.95,
79.62,
79.27,
78.98,
78.72,
78.42,
78.1,
77.82,
77.8,
77.82,
77.85,
77.9,
77.93,
77.95,
77.98,
78,
77.98,
77.97,
77.92,
77.9,
77.87,
77.75,
77.7,
77.6,
77.53,
78.03,
78.57,
79.07,
79.33,
79.53,
79.68,
79.8,
80.08,
80.38,
80.7,
81.03,
81.38,
81.63,
81.88,
82.12,
82.35,
82.5,
81.88,
81.27,
80.63,
79.63,
78.62,
78.38,
78.08,
77.82,
77.58,
77.57,
77.52,
77.43,
77.28,
77.3,
77.3,
77.27,
77.17,
77.07,
76.95,
76.87,
76.77,
76.68,
76.63,
76.68,
76.77,
76.97,
76.92,
76.78,
76.65,
76.5,
76.35,
76.18,
76.02,
75.83,
75.67,
75.48,
75.33,
75.12,
74.95,
74.9,
74.78,
74.68,
74.62,
74,
73.37,
72.78,
72.42,
72.15,
71.92,
71.82,
71.57,
71.37,
71.12,
70.85,
70.55,
70.25,
70.05,
69.93,
69.8,
69.43,
69.15,
68.85,
68.6,
68.38,
68.2,
68.05,
67.9,
67.75,
67.6,
67.45,
67.3,
67.17,
67.13,
67.13,
67.13,
67.15,
67.23,
67.32,
67.42,
67.5,
67.62,
67.72,
67.8,
67.83,
67.83,
67.68,
67.53,
67.47,
67.38,
67.3,
67.23,
67.18,
67.13,
67.13,
67.13,
67.17,
67.28,
67.48,
67.67,
68,
68.25,
68.48,
68.72,
68.93,
69.25,
69.53,
69.87,
70.13,
70.37,
70.53,
70.73,
70.88,
71.08,
71.35,
71.68,
72.02,
72.23,
72.4,
72.58,
73.08,
73.62,
74.12,
74.6,
75.1,
75.62,
76.22,
76.77,
77.28,
77.87,
78.45,
79.13,
79.83,
80.5,
81.13,
81.78,
82.43,
82.75,
83.08,
83.25,
83.43,
83.6,
83.77,
83.93,
84.08,
84.18,
84.25,
84.3,
84.33,
84.35,
84.37,
84.37,
84.35,
84.33,
84.32,
84.32,
84.32,
84.23,
84.15,
84.03,
83.73,
83.53,
83.32,
83.08,
82.83,
82.5,
82.18,
81.88,
81.6,
81.37,
81.07,
80.7,
80.33,
79.93,
79.45,
78.93,
78.37,
77.82,
77.25,
76.67,
76.02,
75.38,
74.83,
74.3,
73.75,
73.2,
72.6,
72.03,
71.52,
70.92,
70.35,
69.68,
69.03,
68.4,
67.75,
67.12,
66.5,
66.22,
65.95,
65.85,
65.75,
65.67,
65.6,
65.53,
65.47,
65.43,
65.45,
65.55,
65.68,
65.87,
66.07,
66.27,
66.47,
66.68,
66.88,
67.08,
67.28,
67.58,
67.85,
68.1,
68.37,
68.63,
68.9,
69.18,
69.48,
69.75,
69.98,
70.2,
70.48,
70.78,
71.2,
71.58,
71.98,
72.38,
72.82,
73.23,
73.67,
74.08,
74.48,
74.88,
75.32,
75.67,
75.97,
76.23,
76.52,
76.78,
76.97,
77.13,
77.28,
77.42,
77.53,
77.68,
77.8,
77.88,
77.93,
77.97,
77.98,
77.97,
77.83,
77.72,
77.62,
77.5,
77.37,
77.23,
77.13,
77.07,
76.98,
76.83,
76.65,
76.47,
76.27,
76.08,
75.9,
75.7,
75.48,
75.27,
75.05,
74.72,
74.4,
74.1,
73.78,
73.43,
73.08,
72.73,
72.38,
72.05,
71.75,
71.45,
71.07,
70.63,
70.15,
69.52,
68.88,
68.37,
67.87,
67.38,
67.42,
67.48,
67.57,
67.65,
67.75,
67.83,
67.95,
68.03,
68.07,
68.08,
68.12,
68.12,
68.12,
68.13,
68.08,
68.03,
68,
67.98,
67.93,
67.88,
67.82,
67.77,
67.75,
67.72,
67.67,
67.77,
68.28,
68.8,
69.32,
69.83,
70.38,
70.9,
71.48,
72.03,
72.67,
73.25,
73.87,
74.47,
75.07,
75.6,
76.13,
76.68,
76.97,
77.27,
77.65,
78.02,
78.43,
78.9,
79.4,
79.87,
80.38,
80.87,
81.37,
81.9,
82.38,
83.13,
83.8,
84.35,
84.83,
85.37,
85.4,
85.4,
85.35,
85.25,
85.12,
85,
84.73,
84.5,
84.32,
84.12,
83.93,
83.82,
83.7,
83.58,
83.52,
83.45,
83.38,
83.32,
83.32,
83.33,
83.35,
83.37,
83.42,
83.45,
83.5,
83.42,
82.92,
82.42,
81.9,
81.38,
80.85,
80.35,
79.8,
79.27,
78.67,
78.1,
77.53,
76.98,
76.42,
75.9,
75.37,
74.82,
74.98,
75.1,
75.15,
75.23,
75.27,
75.27,
75.18,
75.17,
75.12,
75.08,
75.08,
75.08,
75.08,
75.03,
75.03,
75.12,
75.2,
75.27,
75.33,
75.4,
75.33,
75.32,
75.3,
75.27,
75.37,
75.37,
75.37,
75.35,
75.32,
75.27,
75.33,
75.4,
75.47,
75.5,
75.4,
75.32,
75.25,
75.18,
75.15,
75.13,
75.15,
75.18,
75.22,
75.27,
75.33,
75.4,
75.45,
75.48,
75.5,
75.52,
75.52,
75.52,
75.48,
75.43,
75.35,
75.23,
75.13,
75.03,
74.93,
74.85,
74.32,
73.9,
73.45,
72.98,
72.53,
72.07,
71.62,
71.13,
70.65,
70.17,
69.68,
69.2,
68.72,
68.13,
67.57,
66.98,
66.37,
65.75,
65.17,
64.88,
64.77,
64.62,
64.45,
64.27,
64.08,
64.05,
64.02,
64.05,
64.15,
64.32,
64.38,
64.45,
64.43,
64.5,
64.75,
64.95,
64.98,
65,
65,
65,
64.98,
64.97,
64.95,
64.92,
64.88,
64.85,
64.83,
64.82,
64.8,
64.8,
64.82,
64.83,
64.87,
64.92,
64.97,
65.05,
65.13,
65.2,
65.25,
65.3,
65.35,
65.33,
65.35,
65.38,
65.42,
65.45,
65.5,
65.55,
65.57,
65.65,
65.72,
65.77,
65.82,
65.95,
66.08,
66.15,
66.22,
66.32,
66.42,
66.2,
66,
66.03,
66.07,
66.1,
66.12,
66.05,
65.98,
65.88,
65.8,
65.67,
65.55,
65.43,
65.38,
65.28,
65.12,
64.98,
64.98,
64.98,
65,
65.02,
65.05,
65.08,
65.08,
65.07,
65.07,
65.07,
65.03,
65,
64.98,
64.95,
64.93,
64.93,
64.97,
64.97,
64.98,
65,
65.02,
65.05,
65.08,
65.12,
65.15,
65.18,
65.23,
65.28,
65.33,
65.4,
65.53,
65.67,
65.8,
65.85,
65.9,
65.97,
66.03,
66.13,
66.22,
66.3,
66.42,
66.48,
66.53,
66.62,
66.7,
66.6,
66.53,
66.5,
66.47,
66.45,
66.42,
66.38,
66.28,
66.18,
66.05,
65.95,
66.02,
66.7,
67.43,
68.25,
69.12,
70.02,
70.93,
72.05,
73.15,
74.27,
75.42,
76.58,
77.72,
77.72,
77.75,
77.78,
77.8,
77.82,
77.82,
77.8,
77.75,
77.73,
77.73,
77.73,
77.73,
77.73,
77.73,
77.75,
77.73,
77.72,
77.68,
77.67,
77.65,
77.62,
77.53,
77.47,
77.42,
77.38,
77.33,
77.28,
77.23,
77.15,
77.08,
77.02,
76.98,
76.97,
76.97,
76.97,
76.97,
76.97,
76.97,
76.95,
76.95,
76.97,
77,
77.05,
77.1,
77.15,
77.23,
77.3,
77.22,
76.53,
75.82,
75.02,
74.18,
73.32,
72.42,
71.3,
70.18,
69.05,
67.9,
66.72,
65.8,
66.05,
66.33,
66.67,
66.97,
67.28,
67.62,
67.93,
68.32,
68.68,
68.8,
68.87,
68.88,
68.88,
68.9,
68.88,
68.9,
68.92,
68.93,
68.93,
68.93,
68.95,
68.97,
68.98,
69.02,
69.05,
69.1,
69.13,
69.17,
69.18,
69.2,
69.2,
69.2,
69.2,
69.17,
69.13,
69.1,
69.07,
69.03,
69.02,
69,
68.98,
68.97,
68.93,
68.92,
68.9,
68.88,
68.87,
68.87,
68.85,
68.83,
68.82,
68.8,
68.77,
68.73,
68.72,
68.65,
68.57,
68.45,
68.37,
68.02,
67.63,
67.23,
66.82,
66.45,
66.07,
65.7,
65.33,
64.92,
64.52,
64.35,
64.23,
64.18,
64.15,
64.13,
64.13,
64.13,
64.15,
64.18,
64.23,
64.28,
64.32,
64.35,
64.38,
64.4,
64.4,
64.4,
64.42,
64.42,
64.43,
64.45,
64.48,
64.52,
64.55,
64.62,
64.68,
64.77,
64.87,
64.97,
65.08,
65.18,
65.27,
65.33,
65.38,
65.43,
65.48,
65.52,
65.55,
65.57,
65.55,
65.52,
65.45,
65.55,
65.67,
65.78,
66.05,
66.6,
67.22,
67.88,
68.63,
69.35,
70.08,
70.8,
71.53,
72.25,
72.97,
73.65,
74.37,
75.08,
75.82,
76.53,
77.07,
77.62,
78.15,
78.6,
79.07,
79.57,
80.02,
80.48,
80.92,
81.42,
81.95,
82.48,
83.02,
83.53,
84.1,
84.73,
85.37,
86.08,
86.75,
87.2,
87.58,
87.93,
88.15,
88.35,
88.55,
88.78,
88.98,
89.22,
89.48,
89.68,
89.93,
90.22,
90.53,
90.85,
91.17,
91.5,
91.75,
92.02,
92.33,
92.63,
92.95,
93.13,
93.33,
93.52,
93.57,
93.37,
93.05,
92.68,
92.23,
91.82,
91.38,
90.95,
90.47,
89.97,
89.47,
88.95,
88.42,
87.85,
87.27,
86.68,
86.28,
85.85,
85.43,
85.1,
84.73,
84.3,
83.88,
83.42,
82.93,
82.37,
81.78,
81.23,
80.67,
80.1,
79.5,
78.82,
78.1,
77.3,
76.55,
76,
75.5,
75.05,
74.73,
74.42,
74.1,
73.72,
73.37,
72.97,
72.53,
72.18,
71.78,
71.38,
71.07,
70.72,
70.38,
70.05,
69.82,
69.58,
69.33,
69.13,
68.97,
68.75,
68.5,
68.23,
67.95,
67.68,
67.48,
67.33,
67.18,
67.03,
66.88,
66.75,
66.62,
66.45,
66.3,
66.15,
66,
65.87,
65.77,
65.68,
65.6,
65.53,
65.47,
65.37,
65.32,
65.23,
65.17,
65.13,
65.13,
65.15,
65.15,
65.12,
65.1,
65.12,
65.15,
65.2,
65.28,
65.4,
65.53,
65.68,
65.83,
65.97,
66.08,
66.2,
66.3,
66.42,
66.45,
66.5,
66.52,
66.52,
66.52,
66.5,
66.4,
66.37,
66.32,
66.25,
66.25,
66.2,
66.12,
66.02,
65.88,
65.8,
65.77,
65.78,
65.93,
66.08,
66.2,
66.3,
66.42,
66.5,
66.57,
66.58,
66.57,
66.6,
66.62,
66.62,
66.63,
66.67,
66.65,
66.65,
66.68,
66.68,
66.65,
66.63,
66.62,
66.62,
66.63,
66.68,
66.72,
66.77,
66.8,
66.83,
66.85,
66.83,
66.78,
66.72,
66.63,
66.55,
66.45,
66.33,
66.23,
66.13,
66.05,
65.95,
65.87,
65.8,
65.8,
65.8,
65.83,
65.9,
65.95,
65.97,
65.97,
65.93,
65.88,
65.85,
65.85,
65.88,
65.97,
66,
66.07,
66.1,
66.08,
66.02,
65.83,
65.65,
65.5,
65.37,
65.22,
65.1,
65.02,
64.97,
64.95,
64.95,
64.95,
64.98,
65.02,
65.1,
65.17,
65.23,
65.27,
65.32,
65.37,
65.35,
65.3,
65.3,
65.28,
65.23,
65.22,
65.2,
65.2,
65.18,
65.2,
65.23,
65.25,
65.27,
65.3,
65.32,
65.35,
65.42,
65.5,
65.6,
65.72,
65.85,
65.97,
66.03,
66.1,
66.15,
66.18,
66.22,
66.3,
66.43,
66.58,
66.75,
66.93,
67.08,
67.1,
67.12,
67.1,
67.13,
67.13,
67.13,
67.17,
67.25,
67.32,
67.38,
67.45,
67.5,
67.53,
67.55,
67.55,
67.53,
67.52,
67.5,
67.5,
67.5,
67.48,
67.4,
67.35,
67.27,
67.17,
67.15,
67.15,
67.2,
67.22,
67.22,
67.22,
67.22,
67.2,
67.17,
67.13,
67.13,
67.1,
67.08,
67.1,
67.15,
67.2,
67.27,
67.32,
67.37,
67.4,
67.42,
67.28,
67.28,
67.3,
67.35,
67.38,
67.43,
67.48,
67.52,
67.52,
67.52,
67.52,
67.48,
67.45,
67.45,
67.45,
67.43,
67.43,
67.42,
67.42,
67.42,
67.4,
67.37,
67.33,
67.32,
67.3,
67.3,
67.32,
67.37,
67.43,
67.52,
67.6,
67.65,
67.68,
67.72,
67.73,
67.75,
67.78,
67.82,
67.83,
67.92,
68.02,
68.13,
68.28,
68.55,
68.82,
69.05,
69.27,
69.52,
69.82,
70.12,
70.37,
70.53,
70.7,
70.83,
70.95,
71.03,
71.15,
71.27,
71.38,
71.32,
71.37,
71.28,
71.18,
71.12,
71.07,
71.03,
70.98,
70.95,
70.95,
70.93,
70.9,
70.88,
70.88,
70.87,
70.83,
70.83,
70.8,
70.82,
70.85,
70.88,
70.92,
70.92,
70.92,
70.88,
70.83,
70.78,
70.73,
70.67,
70.58,
70.5,
70.42,
70.35,
70.3,
70.25,
70.23,
70.23,
70.22,
70.23,
70.28,
70.18,
70.07,
69.93,
69.78,
69.53,
69.27,
69.02,
68.78,
68.52,
68.25,
67.95,
67.73,
67.58,
67.38,
67.2,
67.07,
66.83,
66.55,
66.25,
65.95,
65.8,
65.63,
65.47,
65.37,
65.27,
65.18,
65.07,
64.98,
64.73,
64.48,
64.2,
63.98,
63.88,
63.73,
63.68,
63.63,
63.57,
63.57,
63.53,
63.47,
63.42,
63.45,
63.47,
63.45,
63.5,
63.55,
63.58,
63.6,
63.62,
63.63,
63.65,
63.68,
63.68,
63.67,
63.63,
63.57,
63.48,
63.38,
63.25,
63.13,
63.02,
62.93,
62.9,
62.87,
62.82,
62.77,
62.72,
62.67,
62.62,
62.53,
62.55,
62.52,
62.48,
62.52,
62.5,
62.43,
62.47,
62.52,
62.57,
62.63,
62.75,
62.92,
63.12,
63.23,
63.32,
63.4,
63.47,
63.5,
63.68,
63.85,
64.03,
64.2,
64.25,
64.32,
64.28,
64.3,
64.37,
64.47,
64.57,
64.68,
64.8,
64.87,
64.95,
65.02,
65.03,
65.05,
65.05,
65.22,
65.68,
66.08,
66.48,
66.87,
67.28,
67.67,
68.1,
68.48,
68.93,
69.4,
69.9,
70.47,
70.78,
71.13,
71.47,
71.73,
72.02,
72.42,
72.85,
73.23,
73.47,
73.77,
74.02,
74.25,
74.43,
74.6,
74.78,
74.97,
75.15,
75.23,
75.32,
75.33,
75.3,
75.42,
75.5,
75.63,
75.77,
75.87,
75.98,
76.03,
75.87,
75.75,
75.63,
75.48,
75.4,
75.33,
75.28,
75.22,
75.13,
75,
74.87,
74.75,
74.62,
74.48,
74.38,
74.33,
74.28,
74.23,
74.18,
73.98,
73.47,
73,
72.53,
72.1,
71.67,
71.28,
70.88,
70.55,
70.17,
69.77,
69.35,
68.83,
68.53,
68.17,
67.75,
67.42,
67.08,
66.65,
66.2,
65.82,
65.6,
65.3,
64.97,
64.68,
64.43,
64.18,
63.97,
63.77,
63.6,
63.53,
63.48,
63.47,
63.48,
63.32,
63.12,
62.85,
62.58,
62.35,
62.15,
62.05,
62.15,
62.2,
62.27,
62.37,
62.42,
62.45,
62.47,
62.5,
62.48,
62.45,
62.57,
62.67,
62.77,
62.82,
62.85,
62.85,
62.83,
62.82,
62.8,
62.78,
62.78,
62.83,
63.05,
63.23,
63.32,
63.38,
63.43,
63.52,
63.62,
63.73,
63.83,
63.93,
64.05,
64.18,
64.25,
64.33,
64.42,
64.48,
64.55,
64.57,
64.55,
64.53,
64.52,
64.48,
64.48,
64.52,
64.55,
64.57,
64.58,
64.62,
64.63,
64.67,
64.67,
64.68,
64.8,
64.95,
65.12,
65.23,
65.32,
65.38,
65.48,
65.63,
65.75,
65.83,
65.92,
66.02,
66.12,
66.18,
66.25,
66.3,
66.18,
66.07,
65.95,
65.87,
65.8,
65.75,
65.73,
65.75,
65.8,
65.85,
65.9,
66.35,
66.6,
66.82,
67.15,
67.48,
67.82,
68.1,
68.38,
68.68,
69.02,
69.35,
69.68,
70.02,
70.45,
70.82,
71.22,
71.6,
71.98,
72.38,
72.8,
73.25,
73.65,
74.02,
74.35,
74.65,
74.93,
75.17,
75.37,
75.48,
75.62,
75.75,
75.9,
76.02,
76.05,
76.08,
76.08,
76.12,
76.15,
76.17,
76.17,
76.1,
76.07,
76.08,
76.08,
76.07,
76.07,
76.07,
76.07,
76.07,
76.03,
76.08,
76.18,
76.28,
76.38,
76.5,
76.63,
76.8,
77,
77.22,
77.42,
77.17,
76.95,
76.73,
76.38,
76.07,
75.77,
75.5,
75.17,
74.82,
74.45,
74.15,
73.83,
73.47,
73.08,
72.77,
72.42,
72.1,
71.77,
71.45,
71.15,
70.78,
70.5,
70.25,
70.02,
69.8,
69.58,
69.45,
69.32,
69.25,
69.17,
69.07,
69,
68.97,
68.92,
68.83,
68.78,
68.73,
68.73,
68.75,
68.77,
68.82,
68.9,
68.93,
68.97,
68.98,
68.98,
69.02,
69.1,
69.2,
69.37,
69.47,
69.52,
69.57,
69.6,
69.63,
69.62,
69.52,
69.33,
69.1,
68.9,
68.72,
68.53,
68.4,
68.4,
68.37,
68.3,
68.2,
68.05,
67.93,
67.82,
67.65,
67.53,
67.48,
67.43,
67.38,
67.33,
67.28,
67.23,
67.17,
67.1,
67.03,
66.98,
66.95,
66.88,
66.78,
66.7,
66.6,
66.5,
66.4,
66.3,
66.2,
66.17,
66.12,
66.07,
66.07,
66.03,
66.02,
65.93,
65.85,
65.77,
65.68,
65.6,
65.53,
65.45,
65.42,
65.38,
65.33,
65.4,
65.47,
65.53,
65.58,
65.63,
65.68,
65.75,
65.88,
66.08,
66.07,
66.07,
66.08,
66.22,
66.35,
66.62,
66.87,
67.08,
67.28,
67.5,
67.73,
68.07,
68.27,
68.47,
68.67,
68.8,
68.88,
68.95,
68.95,
68.95,
68.93,
68.93,
68.95,
68.95,
68.98,
68.98,
68.97,
68.98,
69.02,
69.07,
69.1,
69.25,
69.28,
69.32,
69.35,
69.28,
69.2,
69.18,
69.17,
69.18,
69.2,
69.25,
69.3,
69.35,
69.38,
69.33,
69.27,
69.2,
69.12,
69.03,
68.95,
68.73,
68.53,
68.33,
68.13,
67.93,
67.72,
67.5,
67.22,
66.88,
66.8,
66.73,
66.68,
66.48,
66.43,
66.27,
66.13,
66.03,
65.97,
65.93,
65.92,
65.88,
65.93,
65.97,
66.05,
66.18,
66.08,
66.02,
66,
65.97,
65.97,
65.95,
65.92,
65.92,
65.92,
65.88,
65.87,
65.85,
65.83,
65.8,
65.78,
65.67,
65.67,
65.68,
65.7,
65.72,
65.77,
65.78,
65.8,
65.78,
65.8,
65.82,
65.83,
65.85,
65.87,
65.92,
65.97,
66.05,
